product_name,brand,category,gender,price,discounted_price,affiliate_link,image_clean,image_original,source_platform
"ZHIERNA Canvas Satchel Messenger Bag for Men Women, Vintage Shoulder Crossbody 13.3"" Laptop Bag for Work Travel",No featured offers available,Bags,Men,,,,bags-zhierna-canvas-satchel-messenger-bag-for-men-women-no-featured-offers-a-nobg.jpg,bags-zhierna-canvas-satchel-messenger-bag-for-men-women-no-featured-offers-a-original.jpg,Amazon
"Ripstop Messenger Bag, Durable Water-Resistant Messenger Work Bag",Ripstop,Bags,Men,60.0,60.0,,bags-ripstop-messenger-bag-durable-waterresistant-messe-ripstop-nobg.jpg,bags-ripstop-messenger-bag-durable-waterresistant-messe-ripstop-original.jpg,Amazon
Sweetbriar Classic Vintage Messenger Bag - Original Heavyweight Cotton Canvas Shoulder Bag with Upgraded Features,No featured offers available,Bags,Men,,,,bags-sweetbriar-classic-vintage-messenger-bag-original--no-featured-offers-a-nobg.jpg,bags-sweetbriar-classic-vintage-messenger-bag-original--no-featured-offers-a-original.jpg,Amazon
"RAINSMORE Mens Messenger Bag 17 Inch Waterproof Vintage Leather Laptop Briefcase Large Laptop Bag Satchel Bag Computer Shoulder Bag for Office Business Travel College,Brown",No featured offers available,Bags,Men,,,,bags-rainsmore-mens-messenger-bag-17-inch-waterproof-vi-no-featured-offers-a-nobg.jpg,bags-rainsmore-mens-messenger-bag-17-inch-waterproof-vi-no-featured-offers-a-original.jpg,Amazon
"IGOLUMON Messenger Bag for Men 15.6 inch Vintage Leather Waterproof Laptop Briefcase Large Computer Laptop Bag Leather Satchel Bag Retro Shoulder Bag for Office Business Travel College, Brown",No featured offers available,Bags,Men,,,,bags-igolumon-messenger-bag-for-men-156-inch-vintage-le-no-featured-offers-a-nobg.jpg,bags-igolumon-messenger-bag-for-men-156-inch-vintage-le-no-featured-offers-a-original.jpg,Amazon
"Mens Messenger Bag Vintage 15.6 Inch Waterproof Leather Laptop Briefcase Large Satchel Shoulder Bag Retro Office College Computer Bag, Brown",No featured offers available,Bags,Men,,,,bags-mens-messenger-bag-vintage-156-inch-waterproof-lea-no-featured-offers-a-nobg.jpg,bags-mens-messenger-bag-vintage-156-inch-waterproof-lea-no-featured-offers-a-original.jpg,Amazon
ARMYU Olive Green Original Heavyweight Cotton Canvas Classic Heavyweight Military Messenger Bag + Streamer,No featured offers available,Bags,Men,,,,bags-armyu-olive-green-original-heavyweight-cotton-canv-no-featured-offers-a-nobg.jpg,bags-armyu-olive-green-original-heavyweight-cotton-canv-no-featured-offers-a-original.jpg,Amazon
"RAINSMORE Messenger Bag for Men 17-17.3 Inch Laptop Bag Water-resistant Canvas Computer Shoulder Bag Office Work Briefcase Large Casual Satchel Bags for Men Bookbag for College, Black",No featured offers available,Bags,Men,,,,bags-rainsmore-messenger-bag-for-men-17173-inch-laptop--no-featured-offers-a-nobg.jpg,bags-rainsmore-messenger-bag-for-men-17173-inch-laptop--no-featured-offers-a-original.jpg,Amazon
"Messenger Bag for Men, Crossbody Bag Aesthetic, Water Resistant Unisex Classic Canvas Shoulder Bag",No featured offers available,Bags,Men,,,,bags-messenger-bag-for-men-crossbody-bag-aesthetic-wate-no-featured-offers-a-nobg.jpg,bags-messenger-bag-for-men-crossbody-bag-aesthetic-wate-no-featured-offers-a-original.jpg,Amazon
"Oak Leathers Leather Messenger Bag for Men and Women - Laptop Briefcase Bag For College, Office, Adjustable Shoulder Strap",No featured offers available,Bags,Men,,,,bags-oak-leathers-leather-messenger-bag-for-men-and-wom-no-featured-offers-a-nobg.jpg,bags-oak-leathers-leather-messenger-bag-for-men-and-wom-no-featured-offers-a-original.jpg,Amazon
Sechunk Canvas Vintage Messenger Bag Shoulder bag Leather Large Travel Crossbody bags for men women 15inch Laptop,No featured offers available,Bags,Men,,,,bags-sechunk-canvas-vintage-messenger-bag-shoulder-bag--no-featured-offers-a-nobg.jpg,bags-sechunk-canvas-vintage-messenger-bag-shoulder-bag--no-featured-offers-a-original.jpg,Amazon
"RAINSMORE Mens Laptop Bag 16 Inch Leather Briefcase Vintage Messenger Bag for Men Large Crossbody Shoulder Office Computer Bag Retro College Satchel Bag for Work, Business,Travel, Brown",No featured offers available,Bags,Men,,,,bags-rainsmore-mens-laptop-bag-16-inch-leather-briefcas-no-featured-offers-a-nobg.jpg,bags-rainsmore-mens-laptop-bag-16-inch-leather-briefcas-no-featured-offers-a-original.jpg,Amazon
"Solo New York Attache - Carrying Case with Combination Lock, Business Brief, Large Main Compartment - Grand Central",More Buying Choices,Bags,Men,56.0,16.0,,bags-solo-new-york-attache-carrying-case-with-combinati-more-buying-choices-nobg.jpg,bags-solo-new-york-attache-carrying-case-with-combinati-more-buying-choices-original.jpg,Amazon
"BAGSMART 17.3 Inch Laptop Bag, Expandable Computer Bag Laptop Briefcase Men Women,Laptop Shoulder Bag,Work Bag Business Travel Office, Black",No featured offers available,Bags,Men,,,,bags-bagsmart-173-inch-laptop-bag-expandable-computer-b-no-featured-offers-a-nobg.jpg,bags-bagsmart-173-inch-laptop-bag-expandable-computer-b-no-featured-offers-a-original.jpg,Amazon
LYS Carrying Case (Attaché) Document - Black,LYS,Bags,Men,60.0,28.0,,bags-lys-carrying-case-attach-document-black-lys-nobg.jpg,bags-lys-carrying-case-attach-document-black-lys-original.jpg,Amazon
Targus unisex-adult Slim Briefcase With Crossbody Shoulder Bag,Targus,Bags,Men,19.79,19.0,,bags-targus-unisexadult-slim-briefcase-with-crossbody-s-targus-nobg.jpg,bags-targus-unisexadult-slim-briefcase-with-crossbody-s-targus-original.jpg,Amazon
"Mens Messenger Bag Vintage 15.6 Inch Waterproof Leather Laptop Briefcase Large Satchel Shoulder Bag Retro Office College Computer Bag, Brown",No featured offers available,Bags,Men,,,,bags-mens-messenger-bag-vintage-156-inch-waterproof-lea-no-featured-offers-a-nobg.jpg,bags-mens-messenger-bag-vintage-156-inch-waterproof-lea-no-featured-offers-a-original.jpg,Amazon
"ESTARER Men's Leather Briefcase 15.6 Inch Laptop Computer Bag for Office/Business/Travel, Large Satchel Professional Pu Leather Messenger Shoulder Bag, Black",No featured offers available,Bags,Men,,,,bags-estarer-mens-leather-briefcase-156-inch-laptop-com-no-featured-offers-a-nobg.jpg,bags-estarer-mens-leather-briefcase-156-inch-laptop-com-no-featured-offers-a-original.jpg,Amazon
"RAINSMORE Messenger Bag for Men 17-17.3 Inch Laptop Bag Water-resistant Canvas Computer Shoulder Bag Office Work Briefcase Large Casual Satchel Bags for Men Bookbag for College, Black",No featured offers available,Bags,Men,,,,bags-rainsmore-messenger-bag-for-men-17173-inch-laptop--no-featured-offers-a-nobg.jpg,bags-rainsmore-messenger-bag-for-men-17173-inch-laptop--no-featured-offers-a-original.jpg,Amazon
"IGOLUMON Messenger Bag for Men 15.6 inch Vintage Leather Waterproof Laptop Briefcase Large Computer Laptop Bag Leather Satchel Bag Retro Shoulder Bag for Office Business Travel College, Brown",No featured offers available,Bags,Men,,,,bags-igolumon-messenger-bag-for-men-156-inch-vintage-le-no-featured-offers-a-nobg.jpg,bags-igolumon-messenger-bag-for-men-156-inch-vintage-le-no-featured-offers-a-original.jpg,Amazon
"Mens Messenger Bag 15.6 Inch Waterproof Vintage Genuine Leather Waxed Canvas Briefcase Large Leather Computer Laptop Bag Rugged Satchel Shoulder Bag, Brown",No featured offers available,Bags,Men,,,,bags-mens-messenger-bag-156-inch-waterproof-vintage-gen-no-featured-offers-a-nobg.jpg,bags-mens-messenger-bag-156-inch-waterproof-vintage-gen-no-featured-offers-a-original.jpg,Amazon
KROSER Laptop Bag Premium Laptop Briefcase Fits Up to 17.3 Inch Laptop Expandable Water-Repellent Shoulder Messenger Bag Computer Bag for Travel/Business/Men/Women-Black,No featured offers available,Bags,Men,,,,bags-kroser-laptop-bag-premium-laptop-briefcase-fits-up-no-featured-offers-a-nobg.jpg,bags-kroser-laptop-bag-premium-laptop-briefcase-fits-up-no-featured-offers-a-original.jpg,Amazon
"RAINSMORE Messenger Bag for Men 16 Inch Leather Laptop Bags Work Computer Briefcase Vintage Mens Satchel Shoulder Bag for Work, Office, Business, Travel, Brown",No featured offers available,Bags,Men,,,,bags-rainsmore-messenger-bag-for-men-16-inch-leather-la-no-featured-offers-a-nobg.jpg,bags-rainsmore-messenger-bag-for-men-16-inch-leather-la-no-featured-offers-a-original.jpg,Amazon
RAINSMORE Vintage Messenger Bag for Men PU Vegan Leather Computer Laptop Bag 15.6 Inch Waterproof Briefcases for Men Retro Mens Briefcase Satchel Bag for Work Office Business Travel Brown,No featured offers available,Bags,Men,,,,bags-rainsmore-vintage-messenger-bag-for-men-pu-vegan-l-no-featured-offers-a-nobg.jpg,bags-rainsmore-vintage-messenger-bag-for-men-pu-vegan-l-no-featured-offers-a-original.jpg,Amazon
"RAINSMORE Mens Messenger Bag 17 Inch Waterproof Vintage Leather Laptop Briefcase Large Laptop Bag Satchel Bag Computer Shoulder Bag for Office Business Travel College,Brown",No featured offers available,Bags,Men,,,,bags-rainsmore-mens-messenger-bag-17-inch-waterproof-vi-no-featured-offers-a-nobg.jpg,bags-rainsmore-mens-messenger-bag-17-inch-waterproof-vi-no-featured-offers-a-original.jpg,Amazon
"RAINSMORE Mens Messenger Bag 15.6 Inch Leather Vintage Laptop Briefcase Waterproof Computer Laptop Bag Leather Satchel Bag Large Shoulder Bag for Office Work Travel College, Brown",No featured offers available,Bags,Men,,,,bags-rainsmore-mens-messenger-bag-156-inch-leather-vint-no-featured-offers-a-nobg.jpg,bags-rainsmore-mens-messenger-bag-156-inch-leather-vint-no-featured-offers-a-original.jpg,Amazon
"cuero Leather Messenger Bag for Men, 18 Inch Laptop Crossbody, Vintage Handmade Leather Shoulder Satchel Bag for Men, Full Grain Business Briefcase for Office/Work/Travel - Dark Brown",No featured offers available,Bags,Men,,,,bags-cuero-leather-messenger-bag-for-men-18-inch-laptop-no-featured-offers-a-nobg.jpg,bags-cuero-leather-messenger-bag-for-men-18-inch-laptop-no-featured-offers-a-original.jpg,Amazon
"Fmeida 65L Duffle Bag with Shoes Compartment, Foldable Travel Duffel Bags for Men Women, Large Packable Travel Bag Water Repellent & Tear Resistant (Black)",Fmeida,Bags,Men,,,,bags-fmeida-65l-duffle-bag-with-shoes-compartment-folda-fmeida-nobg.jpg,bags-fmeida-65l-duffle-bag-with-shoes-compartment-folda-fmeida-original.jpg,Amazon
"adidas Unisex Defender 4.0 Gym Duffel Bag for Men and Women, Black/White, Medium (66L)",adidas,Bags,Men,,,,bags-adidas-unisex-defender-40-gym-duffel-bag-for-men-a-adidas-nobg.jpg,bags-adidas-unisex-defender-40-gym-duffel-bag-for-men-a-adidas-original.jpg,Amazon
"ETRONIK Travel Bag for Men Women, Gym Bag & Tactical Duffle Bags for Travel, Carry on with Toiletry Bag and Shoe Compartment, Weekender Overnight Trip with Wet Pocket for Workout Medical, Black",ETRONIK,Bags,Men,,,,bags-etronik-travel-bag-for-men-women-gym-bag-tactical--etronik-nobg.jpg,bags-etronik-travel-bag-for-men-women-gym-bag-tactical--etronik-original.jpg,Amazon
"Litvyak Duffle Bag for Travel, 50L Canvas Travel Duffel Bags Overnight Weekend Gym Carry On Luggage Bag for Men & Women(Black)",Litvyak,Bags,Men,,,,bags-litvyak-duffle-bag-for-travel-50l-canvas-travel-du-litvyak-nobg.jpg,bags-litvyak-duffle-bag-for-travel-50l-canvas-travel-du-litvyak-original.jpg,Amazon
"ZOMFELT Travel Duffle Bag for Men, Waterproof Canvas Overnight Duffel Bag with Removable Dividers & Shoe Compartment, Carry On Weekender Gym bag, Multi-Pocket & Vintage Design (Washed Black)",ZOMFELT,Bags,Men,,,,bags-zomfelt-travel-duffle-bag-for-men-waterproof-canva-zomfelt-nobg.jpg,bags-zomfelt-travel-duffle-bag-for-men-waterproof-canva-zomfelt-original.jpg,Amazon
Mens Duffle Bag for Travel 3Pcs Set Travel Bags for Men 60L Expandable Canvas Bag (Dark Gray),Mens,Bags,Men,,,,bags-mens-duffle-bag-for-travel-3pcs-set-travel-bags-fo-mens-nobg.jpg,bags-mens-duffle-bag-for-travel-3pcs-set-travel-bags-fo-mens-original.jpg,Amazon
"80L EXTRA LARGE Duffle Bag for Travel, 26"" Foldable Travel Duffel Bag with Shoe Compartment for Men Women, Waterproof & Tear Resistant (Black, EXTRA LARGE, 80L)",80L,Bags,Men,,,,bags-80l-extra-large-duffle-bag-for-travel-26-foldable--80l-nobg.jpg,bags-80l-extra-large-duffle-bag-for-travel-26-foldable--80l-original.jpg,Amazon
Gonex Canvas Duffle Bag for Travel 50L Expandable Duffel Weekend Overnight Bag men (Dark Gray),Gonex,Bags,Men,,,,bags-gonex-canvas-duffle-bag-for-travel-50l-expandable--gonex-nobg.jpg,bags-gonex-canvas-duffle-bag-for-travel-50l-expandable--gonex-original.jpg,Amazon
"Lucky Travel Duffel Bags 65L, Gym Bag, Travel Bag & Large Duffle Bag for Men, Foldable Overnight Weekender Bags for Women & Men with Adjustable Shoulder Strap, Loden Green",Lucky,Bags,Men,,,,bags-lucky-travel-duffel-bags-65l-gym-bag-travel-bag-la-lucky-nobg.jpg,bags-lucky-travel-duffel-bags-65l-gym-bag-travel-bag-la-lucky-original.jpg,Amazon
"ETRONIK Travel Bag for Men Women, Duffle Bag & Gym Bag with Shoe Compartment, Weekender Overnight Bag with Toiletry Bag, Carry on Bags for Airplane for Travel, Trip, Gym, Yoga, Black",ETRONIK,Bags,Men,,,,bags-etronik-travel-bag-for-men-women-duffle-bag-gym-ba-etronik-nobg.jpg,bags-etronik-travel-bag-for-men-women-duffle-bag-gym-ba-etronik-original.jpg,Amazon
"Felipe Varela Duffle Bag with Shoes Compartment and Adjustable Strap,Foldable Travel Duffel Bags for Men Women,Waterproof Duffel Bags",Felipe,Bags,Men,29.75,29.0,,bags-felipe-varela-duffle-bag-with-shoes-compartment-an-felipe-nobg.jpg,bags-felipe-varela-duffle-bag-with-shoes-compartment-an-felipe-original.jpg,Amazon
"adidas Defender 5.0 Duffel, Durable Travel Gym Sports Bag for Men and Women",adidas,Bags,Men,,,,bags-adidas-defender-50-duffel-durable-travel-gym-sport-adidas-nobg.jpg,bags-adidas-defender-50-duffel-durable-travel-gym-sport-adidas-original.jpg,Amazon
"Wogarl 3PCS Faux Leather Weekender Bag for Women Men Large Overnight Bag Travel Duffel Bag with Shoe Compartment Toiletry Packing Cube Carry On Bag Fit 21"" Laptop(Light Brown)",Wogarl,Bags,Men,,,,bags-wogarl-3pcs-faux-leather-weekender-bag-for-women-m-wogarl-nobg.jpg,bags-wogarl-3pcs-faux-leather-weekender-bag-for-women-m-wogarl-original.jpg,Amazon
S-ZONE Duffle Bag for Travel Canvas Duffel Bag Carry on Weekender Bag for Men,S-ZONE,Bags,Men,,,,bags-szone-duffle-bag-for-travel-canvas-duffel-bag-carr-szone-nobg.jpg,bags-szone-duffle-bag-for-travel-canvas-duffel-bag-carr-szone-original.jpg,Amazon
Canvas Duffle Bag for Travel 50L Expandable Travel Duffel Bags for Men Women Weekender Overnight Bag with Shoes Compartment - Dark Grey,Canvas,Bags,Men,,,,bags-canvas-duffle-bag-for-travel-50l-expandable-travel-canvas-nobg.jpg,bags-canvas-duffle-bag-for-travel-50l-expandable-travel-canvas-original.jpg,Amazon
"Carhartt Classic Round Duffel with Utility Pouch, Heavy-Duty, Water-Resistant Packable Gear Bag for Jobsite, Gym, and Travel",Carhartt,Bags,Men,69.99,69.0,,bags-carhartt-classic-round-duffel-with-utility-pouch-h-carhartt-nobg.jpg,bags-carhartt-classic-round-duffel-with-utility-pouch-h-carhartt-original.jpg,Amazon
Vegan Leather Travel Duffel Weekender Bag Carry on Overnight Bag Sports Duffel bag For men and Women HB-21,Vegan,Bags,Men,,,,bags-vegan-leather-travel-duffel-weekender-bag-carry-on-vegan-nobg.jpg,bags-vegan-leather-travel-duffel-weekender-bag-carry-on-vegan-original.jpg,Amazon
Wildroad Waxed Canvas Duffle Bag - 50L Waterproof Weekender Overnight Travel Bag,Wildroad,Bags,Men,,,,bags-wildroad-waxed-canvas-duffle-bag-50l-waterproof-we-wildroad-nobg.jpg,bags-wildroad-waxed-canvas-duffle-bag-50l-waterproof-we-wildroad-original.jpg,Amazon
"Classic Duffels, Heavy-Duty Bag for Jobsite, Gym and Travel",Classic,Bags,Men,79.99,79.0,,bags-classic-duffels-heavyduty-bag-for-jobsite-gym-and--classic-nobg.jpg,bags-classic-duffels-heavyduty-bag-for-jobsite-gym-and--classic-original.jpg,Amazon
"Vomgomfom Travel Duffle Bag for Men, 65L 85L 115L Foldable Travel Duffel Bag with Shoes Compartment Overnight Bag for Men Women",Vomgomfom,Bags,Men,,,,bags-vomgomfom-travel-duffle-bag-for-men-65l-85l-115l-f-vomgomfom-nobg.jpg,bags-vomgomfom-travel-duffle-bag-for-men-65l-85l-115l-f-vomgomfom-original.jpg,Amazon
"RAINSMORE Gym Bag for Men, 45L Sports Travel Duffel Bag with Shoe & Laptop Compartment, Gym Workout Backpack Carry On Weekender Bag Overnight Backpack for Travel, Black",RAINSMORE,Bags,Men,,,,bags-rainsmore-gym-bag-for-men-45l-sports-travel-duffel-rainsmore-nobg.jpg,bags-rainsmore-gym-bag-for-men-45l-sports-travel-duffel-rainsmore-original.jpg,Amazon
"ZOMFELT Travel Bag for Men, Tactical Gym Duffle with Shoe Compartment & Toiletry Bag, Waterproof Carry On Weekender with Molle System for Overnight Trip, Tactical Use, Flight Approved, Black",ZOMFELT,Bags,Men,,,,bags-zomfelt-travel-bag-for-men-tactical-gym-duffle-wit-zomfelt-nobg.jpg,bags-zomfelt-travel-bag-for-men-tactical-gym-duffle-wit-zomfelt-original.jpg,Amazon
"Lightweight Canvas Duffle Bags for Men & Women For Traveling, the Gym, and as Sports Equipment Bag/Organizer",Lightweight,Bags,Men,,,,bags-lightweight-canvas-duffle-bags-for-men-women-for-t-lightweight-nobg.jpg,bags-lightweight-canvas-duffle-bags-for-men-women-for-t-lightweight-original.jpg,Amazon
PUMA Evercat Contender Duffel Bag,PUMA,Bags,Men,18.22,18.0,,bags-puma-evercat-contender-duffel-bag-puma-nobg.jpg,bags-puma-evercat-contender-duffel-bag-puma-original.jpg,Amazon
Wrangler Wesley Rolling Duffel Bag,Wrangler,Bags,Men,46.0,42.0,,bags-wrangler-wesley-rolling-duffel-bag-wrangler-nobg.jpg,bags-wrangler-wesley-rolling-duffel-bag-wrangler-original.jpg,Amazon
"Travel Smell Proof Sling Bag - Unisex Crossbody Bag for Men & Women, Lightweight Shoulder Bag for Hiking & Travel - Green Camo",Travel,Bags,Men,,,,bags-travel-smell-proof-sling-bag-unisex-crossbody-bag--travel-nobg.jpg,bags-travel-smell-proof-sling-bag-unisex-crossbody-bag--travel-original.jpg,Amazon
WATERFLY Crossbody Sling Backpack Sling Bag Travel Hiking Chest Bag Daypack,WATERFLY,Bags,Men,,,,bags-waterfly-crossbody-sling-backpack-sling-bag-travel-waterfly-nobg.jpg,bags-waterfly-crossbody-sling-backpack-sling-bag-travel-waterfly-original.jpg,Amazon
"Small Sling Bag for Men, Tactical Inspired Waterproof Utility EDC Mini Crossbody Chest Bag for Travel Work Sport",Small,Bags,Men,,,,bags-small-sling-bag-for-men-tactical-inspired-waterpro-small-nobg.jpg,bags-small-sling-bag-for-men-tactical-inspired-waterpro-small-original.jpg,Amazon
Simptech Mini Crossbody Sling Bag Chest Bag Dual Pocket Water Resistant Fanny Pack Running Phone Holder for Men Women Workout Travelling,Simptech,Bags,Men,,,,bags-simptech-mini-crossbody-sling-bag-chest-bag-dual-p-simptech-nobg.jpg,bags-simptech-mini-crossbody-sling-bag-chest-bag-dual-p-simptech-original.jpg,Amazon
