product_name,brand,category,gender,price,discounted_price,affiliate_link,image_clean,image_original,source_platform
Women Claire Running Shoes,Campus,Shoes,Women,1399.0,839.0,,women-claire-running-shoes-campus-nobg.jpg,women-claire-running-shoes-original.jpg,Amazon India
Women Alice Running Shoes,Campus,Shoes,Women,1399.0,895.0,,women-alice-running-shoes-campus-nobg.jpg,women-alice-running-shoes-original.jpg,Amazon India
Women Jessica Running Shoes,Campus,Shoes,Women,1119.0,846.0,,women-jessica-running-shoes-campus-nobg.jpg,women-jessica-running-shoes-original.jpg,Amazon India
"Women's Cute Sports Running Shoes,Walking, Gym Casual Sneaker Lace-Up Shoes for Girl's",ASIAN,Shoes,Women,799.0,669.0,,womens-cute-sports-running-shoeswalking-gym-casual-asian-nobg.jpg,womens-cute-sports-running-shoeswalking-gym-casual-original.jpg,Amazon India
The Dance Bible,The Dance Bible,Shoes,Women,2499.0,1399.0,,the-dance-bible-the-dance-bible-nobg.jpg,the-dance-bible-original.jpg,Amazon India
The Dance Bible,The Dance Bible,Shoes,Women,1799.0,899.0,,the-dance-bible-the-dance-bible-nobg.jpg,the-dance-bible-original.jpg,Amazon India
DOCTOR HEALTH SUPER SOFT,DOCTOR HEALTH SUPER SOFT,Shoes,Women,2499.0,791.0,,doctor-health-super-soft-doctor-health-super--nobg.jpg,doctor-health-super-soft-original.jpg,Amazon India
"Women's Firefly-10 Sports Running,Walking,Gym,Training,Casual Slip-On Lightweight Shoes for Women's & Girl's",ASIAN,Shoes,Women,1499.0,795.0,,womens-firefly10-sports-runningwalkinggymtrainingc-asian-nobg.jpg,womens-firefly10-sports-runningwalkinggymtrainingc-original.jpg,Amazon India
DOCTOR EXTRA SOFT,DOCTOR EXTRA SOFT,Shoes,Women,999.0,748.0,,doctor-extra-soft-doctor-extra-soft-nobg.jpg,doctor-extra-soft-original.jpg,Amazon India
DOCTOR EXTRA SOFT,DOCTOR EXTRA SOFT,Shoes,Women,1999.0,898.0,,doctor-extra-soft-doctor-extra-soft-nobg.jpg,doctor-extra-soft-original.jpg,Amazon India
Casual Sneaker Shoes for Women | Soft Cushioned Insole || PARADISE-01 Sneakers for Women,ASIAN,Shoes,Women,1299.0,645.0,,casual-sneaker-shoes-for-women-soft-cushioned-inso-asian-nobg.jpg,casual-sneaker-shoes-for-women-soft-cushioned-inso-original.jpg,Amazon India
Women Raye Running Shoes,Campus,Shoes,Women,1999.0,799.0,,women-raye-running-shoes-campus-nobg.jpg,women-raye-running-shoes-original.jpg,Amazon India
"Women's Elasto-02 Knitted,Sports,Walking,Slipon Shoes",ASIAN,Shoes,Women,1499.0,799.0,,womens-elasto02-knittedsportswalkingslipon-shoes-asian-nobg.jpg,womens-elasto02-knittedsportswalkingslipon-shoes-original.jpg,Amazon India
The Dance Bible,The Dance Bible,Shoes,Women,2399.0,1370.0,,the-dance-bible-the-dance-bible-nobg.jpg,the-dance-bible-original.jpg,Amazon India
"Women Latin Boots Dance Shoes for Salsa, Tango, Ballroom Performance or Practice",IKAANYA,Shoes,Women,7499.0,4499.0,,women-latin-boots-dance-shoes-for-salsa-tango-ball-ikaanya-nobg.jpg,women-latin-boots-dance-shoes-for-salsa-tango-ball-original.jpg,Amazon India
Women's Sneakers | Trendy Textured Design with Lace-Up Closure | Lightweight & Comfortable Sneaker Shoes For Girls & Women,XE Looks,Shoes,Women,1747.0,879.0,,womens-sneakers-trendy-textured-design-with-laceup-xe-looks-nobg.jpg,womens-sneakers-trendy-textured-design-with-laceup-original.jpg,Amazon India
"Women's FIREFLY-09 Sports Running,Walking,Gym Shoes with Max Cushion Technology Lightweight Eva Sole with Memory Foam Insole Casual Sneaker Shoes for Women's & Girl's",ASIAN,Shoes,Women,1099.0,749.0,,womens-firefly09-sports-runningwalkinggym-shoes-wi-asian-nobg.jpg,womens-firefly09-sports-runningwalkinggym-shoes-wi-original.jpg,Amazon India
"Women's Firefly-10 Sports Running,Walking,Gym,Training,Casual Slip-On Lightweight Shoes for Women's & Girl's",ASIAN,Shoes,Women,1099.0,795.0,,womens-firefly10-sports-runningwalkinggymtrainingc-asian-nobg.jpg,womens-firefly10-sports-runningwalkinggymtrainingc-original.jpg,Amazon India
Women Derbi Sneakers,Campus,Shoes,Women,2199.0,1249.0,,women-derbi-sneakers-campus-nobg.jpg,women-derbi-sneakers-original.jpg,Amazon India
Women Hellen Running Shoes,Campus,Shoes,Women,1499.0,944.0,,women-hellen-running-shoes-campus-nobg.jpg,women-hellen-running-shoes-original.jpg,Amazon India
Women Maka Sneaker,Puma,Shoes,Women,4499.0,1710.0,,women-maka-sneaker-puma-nobg.jpg,women-maka-sneaker-original.jpg,Amazon India
Women's Superfly-04 Sports Running Shoes with Superior Cushioning Technology Lightweight Construction & Memory Foam Insole Casual Sneaker Shoes for Women's & Girl's,ASIAN,Shoes,Women,1999.0,899.0,,womens-superfly04-sports-running-shoes-with-superi-asian-nobg.jpg,womens-superfly04-sports-running-shoes-with-superi-original.jpg,Amazon India
"Lightweight Memory Foam Running Shoes for Women | Walking, Gym, Training, Running, Stylish, Flexible, Comfortable Lace-up, Sneaker for Ladies & Girls",Kraasa,Shoes,Women,1999.0,599.0,,lightweight-memory-foam-running-shoes-for-women-wa-kraasa-nobg.jpg,lightweight-memory-foam-running-shoes-for-women-wa-original.jpg,Amazon India
"Women and Girls Sneakers, Walking Gym Running Shoes",Longwalk,Shoes,Women,1298.0,545.0,,women-and-girls-sneakers-walking-gym-running-shoes-longwalk-nobg.jpg,women-and-girls-sneakers-walking-gym-running-shoes-original.jpg,Amazon India
Women Lace Up Running Shoes,SPARX,Shoes,Women,1099.0,758.0,,women-lace-up-running-shoes-sparx-nobg.jpg,women-lace-up-running-shoes-original.jpg,Amazon India
Womens SL 170 | Enhanced Durability & Soft Cushion | Grey Walking Shoe - 5 UK (SL 170),SPARX,Shoes,Women,747.0,7.0,,womens-sl-170-enhanced-durability-soft-cushion-gre-sparx-nobg.jpg,womens-sl-170-enhanced-durability-soft-cushion-gre-original.jpg,Amazon India
"Women Latin Dance Shoes Sandals for Salsa, Tango, Ballroom Performance or Practice",IKAANYA,Shoes,Women,5000.0,2999.0,,women-latin-dance-shoes-sandals-for-salsa-tango-ba-ikaanya-nobg.jpg,women-latin-dance-shoes-sandals-for-salsa-tango-ba-original.jpg,Amazon India
Women Camp Streak Running Shoes,Campus,Shoes,Women,2299.0,1080.0,,women-camp-streak-running-shoes-campus-nobg.jpg,women-camp-streak-running-shoes-original.jpg,Amazon India
"Women's Lightweight Athleisure Knitted Active Wear Slip-On Sneaker Shoes for Sports, Athletics and Walking",Marc Loire,Shoes,Women,2699.0,890.0,,womens-lightweight-athleisure-knitted-active-wear--marc-loire-nobg.jpg,womens-lightweight-athleisure-knitted-active-wear--original.jpg,Amazon India
DOCTOR EXTRA SOFT,DOCTOR EXTRA SOFT,Shoes,Women,1999.0,898.0,,doctor-extra-soft-doctor-extra-soft-nobg.jpg,doctor-extra-soft-original.jpg,Amazon India
Women Raise Sneakers,Campus,Shoes,Women,1899.0,1082.0,,women-raise-sneakers-campus-nobg.jpg,women-raise-sneakers-original.jpg,Amazon India
The Dance Bible,The Dance Bible,Shoes,Women,5999.0,4499.0,,the-dance-bible-the-dance-bible-nobg.jpg,the-dance-bible-original.jpg,Amazon India
Women Casual Sneakers Shoes CNV6053,Vendoz,Shoes,Women,999.0,649.0,,women-casual-sneakers-shoes-cnv6053-vendoz-nobg.jpg,women-casual-sneakers-shoes-cnv6053-original.jpg,Amazon India
"Froh Feet Women's Sneakers and Casual Shoes with Laces, Lightweight and Comfortable Shoes for Gym and Sports for Women & Girls with Stylish Design",Generic,Shoes,Women,2495.0,799.0,,froh-feet-womens-sneakers-and-casual-shoes-with-la-generic-nobg.jpg,froh-feet-womens-sneakers-and-casual-shoes-with-la-original.jpg,Amazon India
Women Casual Shoes,Vendoz,Shoes,Women,999.0,649.0,,women-casual-shoes-vendoz-nobg.jpg,women-casual-shoes-original.jpg,Amazon India
Women Siren Running Shoes,Campus,Shoes,Women,2199.0,945.0,,women-siren-running-shoes-campus-nobg.jpg,women-siren-running-shoes-original.jpg,Amazon India
Unisex Canvas Jazz and Dance Shoes or Footwear,IKAANYA,Shoes,Women,2100.0,1499.0,,unisex-canvas-jazz-and-dance-shoes-or-footwear-ikaanya-nobg.jpg,unisex-canvas-jazz-and-dance-shoes-or-footwear-original.jpg,Amazon India
Women s Street Classic Dance Shoe,Zumba,Shoes,Women,18729.0,25.0,,women-s-street-classic-dance-shoe-zumba-nobg.jpg,women-s-street-classic-dance-shoe-original.jpg,Amazon India
Women Noor Plus V Walking Shoes,Campus,Shoes,Women,1399.0,825.0,,women-noor-plus-v-walking-shoes-campus-nobg.jpg,women-noor-plus-v-walking-shoes-original.jpg,Amazon India
Women Synthetic Sneaker Shoes,SPARX,Shoes,Women,749.0,562.0,,women-synthetic-sneaker-shoes-sparx-nobg.jpg,women-synthetic-sneaker-shoes-original.jpg,Amazon India
Womens Reva Lace Up Running Shoes,AVANT,Shoes,Women,1299.0,919.0,,womens-reva-lace-up-running-shoes-avant-nobg.jpg,womens-reva-lace-up-running-shoes-original.jpg,Amazon India
SAWYER Diabetic & Orthopedic Sandal - Womens,Drew,Shoes,Women,6655.0,50.0,,sawyer-diabetic-orthopedic-sandal-womens-drew-nobg.jpg,sawyer-diabetic-orthopedic-sandal-womens-original.jpg,Amazon India
DOCTOR EXTRA SOFT,DOCTOR EXTRA SOFT,Shoes,Women,1999.0,898.0,,doctor-extra-soft-doctor-extra-soft-nobg.jpg,doctor-extra-soft-original.jpg,Amazon India
"by Palak Women's Floral Embroidered Sneakers, Houndstooth Pattern, White Platform Sole, with Memory Foam Insoles",SOLE MATES,Shoes,Women,4999.0,3399.0,,by-palak-womens-floral-embroidered-sneakers-hounds-sole-mates-nobg.jpg,by-palak-womens-floral-embroidered-sneakers-hounds-original.jpg,Amazon India
Women Chunky Loafer Moccasins Casual Chunky Sole Glossy Finish Pull on Signature Shoes for Women,EVOLTAR,Shoes,Women,1999.0,609.0,,women-chunky-loafer-moccasins-casual-chunky-sole-g-evoltar-nobg.jpg,women-chunky-loafer-moccasins-casual-chunky-sole-g-original.jpg,Amazon India
"Women's Elasto-02 Knitted,Sports,Walking,Slipon Shoes",ASIAN,Shoes,Women,1499.0,794.0,,womens-elasto02-knittedsportswalkingslipon-shoes-asian-nobg.jpg,womens-elasto02-knittedsportswalkingslipon-shoes-original.jpg,Amazon India
Womens Turbulent Lace Up Running Shoes,AVANT,Shoes,Women,1399.0,923.0,,womens-turbulent-lace-up-running-shoes-avant-nobg.jpg,womens-turbulent-lace-up-running-shoes-original.jpg,Amazon India
Casual Walking Shoes for Women | Soft Cushioned Insole || BREEZE-02 Walking Shoe for Women,ASIAN,Shoes,Women,1399.0,700.0,,casual-walking-shoes-for-women-soft-cushioned-inso-asian-nobg.jpg,casual-walking-shoes-for-women-soft-cushioned-inso-original.jpg,Amazon India
DOCTOR EXTRA SOFT,DOCTOR EXTRA SOFT,Shoes,Women,1999.0,898.0,,doctor-extra-soft-doctor-extra-soft-nobg.jpg,doctor-extra-soft-original.jpg,Amazon India
Women BREEZE-03 Casual wear Walking and Running Shoes Without Laces for Women & Girls with Upper Fabric – Lightweight & Comfortable,ASIAN,Shoes,Women,1199.0,669.0,,women-breeze03-casual-wear-walking-and-running-sho-asian-nobg.jpg,women-breeze03-casual-wear-walking-and-running-sho-original.jpg,Amazon India
"RENESMEE Memory Foam Shoe Insoles, Elastic Shock Absorbing Height Increasing Sports Shoe Insoles For Men And Women Cuttable Soft Breathable Honeycomb Orthotic Replacement Inserts (Size EU 40-45)",Renesmee,Shoes,Women,599.0,270.0,,renesmee-memory-foam-shoe-insoles-elastic-shock-ab-renesmee-nobg.jpg,renesmee-memory-foam-shoe-insoles-elastic-shock-ab-original.jpg,Amazon India
DOCTOR EXTRA SOFT,DOCTOR EXTRA SOFT,Shoes,Women,999.0,748.0,,doctor-extra-soft-doctor-extra-soft-nobg.jpg,doctor-extra-soft-original.jpg,Amazon India
DOCTOR EXTRA SOFT,DOCTOR EXTRA SOFT,Shoes,Women,999.0,748.0,,doctor-extra-soft-doctor-extra-soft-nobg.jpg,doctor-extra-soft-original.jpg,Amazon India
DOCTOR EXTRA SOFT,DOCTOR EXTRA SOFT,Shoes,Women,1999.0,898.0,,doctor-extra-soft-doctor-extra-soft-nobg.jpg,doctor-extra-soft-original.jpg,Amazon India
"Barefoot Rooted Wide feet Shoes for Men | Lightweight Running & Training Shoes with Soft Sole & Superior Grip | Running, Jogging Regular Gym Shoes for Men",Impakto,Shoes,Women,2999.0,999.0,,barefoot-rooted-wide-feet-shoes-for-men-lightweigh-impakto-nobg.jpg,barefoot-rooted-wide-feet-shoes-for-men-lightweigh-original.jpg,Amazon India
DOCTOR EXTRA SOFT,DOCTOR EXTRA SOFT,Shoes,Women,1999.0,898.0,,doctor-extra-soft-doctor-extra-soft-nobg.jpg,doctor-extra-soft-original.jpg,Amazon India
Women's Wide Walking Shoes Max Cushioning Lightweight Sneakers for Women Wide Width for Flat Foot Plantar Fasciitis Heel Pain Relief - Cloud Wanderer V16,FitVille,Shoes,Women,8813.0,74.0,,womens-wide-walking-shoes-max-cushioning-lightweig-fitville-nobg.jpg,womens-wide-walking-shoes-max-cushioning-lightweig-original.jpg,Amazon India
Heritage Canvas Grey Slip Ons,TOMS,Shoes,Women,6999.0,2800.0,,heritage-canvas-grey-slip-ons-toms-nobg.jpg,heritage-canvas-grey-slip-ons-original.jpg,Amazon India
Diabetic Shoes for Women Slip on Walking Shoes for Swollen Feet Women with Adjustable Strap Wide Sneakers for Women Lightweight Mesh Wide Width Shoes for Women,FitVille,Shoes,Women,11252.0,31.0,,diabetic-shoes-for-women-slip-on-walking-shoes-for-fitville-nobg.jpg,diabetic-shoes-for-women-slip-on-walking-shoes-for-original.jpg,Amazon India
"1 Pair Mini Shoe Stretchers Women Wide Feet, kupnos Non-Slip Adjustable Shoe Widener Expander Shaper for Women Men Width Extender¡­",kupnos,Shoes,Women,6499.0,1333.0,,1-pair-mini-shoe-stretchers-women-wide-feet-kupnos-kupnos-nobg.jpg,1-pair-mini-shoe-stretchers-women-wide-feet-kupnos-original.jpg,Amazon India
Men's Wide Loafers & Slip-ons|Big Size Casual Slip on Walking Shoes|Width Toe Box,ASITVO,Shoes,Women,9134.0,34.0,,mens-wide-loafers-sliponsbig-size-casual-slip-on-w-asitvo-nobg.jpg,mens-wide-loafers-sliponsbig-size-casual-slip-on-w-original.jpg,Amazon India
"Women's Slip-on Knit Walking Shoes | Breathable Mesh Upper, PVC Sole | Lightweight & Comfortable Casual Sneakers",PAHNAVA,Shoes,Women,999.0,499.0,,womens-slipon-knit-walking-shoes-breathable-mesh-u-pahnava-nobg.jpg,womens-slipon-knit-walking-shoes-breathable-mesh-u-original.jpg,Amazon India
Extra Wide Walking Shoes for Men Wide Width Sneakers for Flat Feet Arch Fit Heel Pain Relief - Rebound Core,FitVille,Shoes,Women,14223.0,34.0,,extra-wide-walking-shoes-for-men-wide-width-sneake-fitville-nobg.jpg,extra-wide-walking-shoes-for-men-wide-width-sneake-original.jpg,Amazon India
Women Pull On Running Shoes,ASIAN,Shoes,Women,999.0,669.0,,women-pull-on-running-shoes-asian-nobg.jpg,women-pull-on-running-shoes-original.jpg,Amazon India
"Women's Diabetic Shoes Wide Width Edema Shoes Breathable Memory Foam Lightweight Walking Sneakers for Elderly Swollen Feet, Black&grey, 10 Wide",GSFY,Shoes,Women,11440.0,87.0,,womens-diabetic-shoes-wide-width-edema-shoes-breat-gsfy-nobg.jpg,womens-diabetic-shoes-wide-width-edema-shoes-breat-original.jpg,Amazon India
Women's Sx0124l Navy Pink Running Shoes,SPARX,Shoes,Women,1099.0,758.0,,womens-sx0124l-navy-pink-running-shoes-sparx-nobg.jpg,womens-sx0124l-navy-pink-running-shoes-original.jpg,Amazon India
Women Mesh Walking Shoes,SPARX,Shoes,Women,1149.0,804.0,,women-mesh-walking-shoes-sparx-nobg.jpg,women-mesh-walking-shoes-original.jpg,Amazon India
"Women's Elasto-02 Knitted,Sports,Walking,Slipon Shoes",ASIAN,Shoes,Women,1499.0,794.0,,womens-elasto02-knittedsportswalkingslipon-shoes-asian-nobg.jpg,womens-elasto02-knittedsportswalkingslipon-shoes-original.jpg,Amazon India
DOCTOR EXTRA SOFT,DOCTOR EXTRA SOFT,Shoes,Women,1999.0,898.0,,doctor-extra-soft-doctor-extra-soft-nobg.jpg,doctor-extra-soft-original.jpg,Amazon India
DOCTOR EXTRA SOFT,DOCTOR EXTRA SOFT,Shoes,Women,999.0,748.0,,doctor-extra-soft-doctor-extra-soft-nobg.jpg,doctor-extra-soft-original.jpg,Amazon India
"Women's Cute Sports Running Shoes,Walking, Gym Casual Sneaker Lace-Up Shoes for Girl's",ASIAN,Shoes,Women,799.0,669.0,,womens-cute-sports-running-shoeswalking-gym-casual-asian-nobg.jpg,womens-cute-sports-running-shoeswalking-gym-casual-original.jpg,Amazon India
"Extra Soft Flexible Memory Foam Women's Shoes for Walking Gym Training,Casual, Sports,Slip-On,Lightweight Athletics Slipon Running Sneaker for Ladies and Girls",Generic,Shoes,Women,999.0,649.0,,extra-soft-flexible-memory-foam-womens-shoes-for-w-generic-nobg.jpg,extra-soft-flexible-memory-foam-womens-shoes-for-w-original.jpg,Amazon India
Women's Minimalist Barefoot Shoes,WHITIN,Shoes,Women,7949.0,90.0,,womens-minimalist-barefoot-shoes-whitin-nobg.jpg,womens-minimalist-barefoot-shoes-original.jpg,Amazon India
Bacca Bucci,Bacca Bucci,Shoes,Women,2999.0,1599.0,,bacca-bucci-bacca-bucci-nobg.jpg,bacca-bucci-original.jpg,Amazon India
"Women’s Shoes – Stylish, Comfortable & Durable Footwear for Casual, Sports, Formal & Outdoor Wear-BLACK-FASHION-08",Generic,Shoes,Women,999.0,499.0,,womens-shoes-stylish-comfortable-durable-footwear--generic-nobg.jpg,womens-shoes-stylish-comfortable-durable-footwear--original.jpg,Amazon India
GOOBON Womens Air Cushion Running Shoes Tennis Breathable Lightweight Sport Walking Jogging Fashion Sneakers,GOOBON,Shoes,Women,11883.0,28.0,,goobon-womens-air-cushion-running-shoes-tennis-bre-goobon-nobg.jpg,goobon-womens-air-cushion-running-shoes-tennis-bre-original.jpg,Amazon India
Extra Soft Ortho Care Diabetic & Orthopedic Sandal/Doctor Sandal Footwear with Arch Support Women Brown,HEALTH FIT,Shoes,Women,999.0,785.0,,extra-soft-ortho-care-diabetic-orthopedic-sandaldo-health-fit-nobg.jpg,extra-soft-ortho-care-diabetic-orthopedic-sandaldo-original.jpg,Amazon India
Womens Minimalist Sock Shoes Size 9 Barefoot Pilates Tennis Walking Athletic Barre Gym Lightweight Wide Width Hiking Sockshoes Like Sneakers Purple 40,WHITIN,Shoes,Women,6066.0,73.0,,womens-minimalist-sock-shoes-size-9-barefoot-pilat-whitin-nobg.jpg,womens-minimalist-sock-shoes-size-9-barefoot-pilat-original.jpg,Amazon India
Secret Slippers,Secret Slippers,Shoes,Women,8359.0,33.0,,secret-slippers-secret-slippers-nobg.jpg,secret-slippers-original.jpg,Amazon India
Women's Wide Walking Shoes Lightweight Sneakers for Women Wide Width for Flat Foot Plantar Fasciitis Heel Pain Relief - Cloud Walker V8,FitVille,Shoes,Women,10400.0,65.0,,womens-wide-walking-shoes-lightweight-sneakers-for-fitville-nobg.jpg,womens-wide-walking-shoes-lightweight-sneakers-for-original.jpg,Amazon India
Women's Wide Width Loafers Shoes Black Wide Toe Box Dress Shoes Slip on Casual Work Flats,BGSTGUDS,Shoes,Women,9134.0,34.0,,womens-wide-width-loafers-shoes-black-wide-toe-box-bgstguds-nobg.jpg,womens-wide-width-loafers-shoes-black-wide-toe-box-original.jpg,Amazon India
"Wide Shoes for Women,Wide Walking Shoes for Women Slip On Loafer with Arch Support,Diabetic Women's Shoes Wide Width",ITAZERO,Shoes,Women,20080.0,10.0,,wide-shoes-for-womenwide-walking-shoes-for-women-s-itazero-nobg.jpg,wide-shoes-for-womenwide-walking-shoes-for-women-s-original.jpg,Amazon India
"Women's Avi-verge Sneaker,",Avia,Shoes,Women,8665.0,17.0,,womens-aviverge-sneaker-avia-nobg.jpg,womens-aviverge-sneaker-original.jpg,Amazon India
Womens Mens Minimalist Barefoot Shoes | Zero Drop | Wide Width Fashion Sneaker,HOBIBEAR,Shoes,Women,8231.0,28.0,,womens-mens-minimalist-barefoot-shoes-zero-drop-wi-hobibear-nobg.jpg,womens-mens-minimalist-barefoot-shoes-zero-drop-wi-original.jpg,Amazon India
Winter Slipper for Men and Women Fur Indoor/Outdoor Slipper With Wide Widths free Size Assorted Color,ALAXENDER,Shoes,Women,999.0,478.0,,winter-slipper-for-men-and-women-fur-indooroutdoor-alaxender-nobg.jpg,winter-slipper-for-men-and-women-fur-indooroutdoor-original.jpg,Amazon India
Bliss Comfortable Slip On Formal Loafer for Women | Stylish Fashion Moccasins Range | Cushioned Footbed Finish | Flexible | Style & All-Purpose | Formal Office Wear Shoe,YOHO,Shoes,Women,2598.0,1117.0,,bliss-comfortable-slip-on-formal-loafer-for-women--yoho-nobg.jpg,bliss-comfortable-slip-on-formal-loafer-for-women--original.jpg,Amazon India
Women's Lightweight Athleisure Knitted Active Wear Slip-On Casual Shoes,Marc Loire,Shoes,Women,2699.0,890.0,,womens-lightweight-athleisure-knitted-active-wear--marc-loire-nobg.jpg,womens-lightweight-athleisure-knitted-active-wear--original.jpg,Amazon India
Barefoot Minimalist Shoes Womens Mens | Zero Drop | Wide Width Canvas Slip-on Shoes,HOBIBEAR,Shoes,Women,9460.0,3.0,,barefoot-minimalist-shoes-womens-mens-zero-drop-wi-hobibear-nobg.jpg,barefoot-minimalist-shoes-womens-mens-zero-drop-wi-original.jpg,Amazon India
