product_name,brand,category,gender,price,discounted_price,product_url,image_original,source_platform,image_url
"Unistar Rockford Leather Safety Shoes - Non-Slip Industrial Work Boots, Steel Toe Footwear for Construction, Slip Resistant, Durable, Indestructible - Grey, Size 7..",Unistar,Shoes,Men,2999.0,1499.0,https://www.amazon.in/Unistar-Rockford-Leather-Safety-Shoes/dp/B0F9YMZS7P/ref=sr_1_31?dib=eyJ2IjoiMSJ9.awKstlvhM2RnKtZwjBsrS2Hg3_pGd9Sbaxw6xeokQv2NgFkvwAIfyNwrY5cEtOyNnMksxJqqapde34Hq4Jhq59ZkPvLQLjHPOjiNaP_0Is7VjXmi6jB61sIvGTspMlbyqAqgCxYSuJW5rFP7msEgaFykRKzjTgN9PDAbiI5GPsuKIVBBDgGja1-tFda_t7HlcggCEctaZ0bZX4cN0oVfV_yQPrvQOJ6x63mJu4WvNVwIzX0ZwG3QYk2slU5P1HtJaigqyfB0qr7RTyv1W9_9uD5IIr8OP-ZBNhI5dzptmU0.i0EkO8Dxge7MhBJ3s_1S6eT4-5C35ZsEnS5n_l8ahl4&dib_tag=se&keywords=men%2Bboots%2Bwork&qid=1752043584&sr=8-31,unistar-rockford-leather-safety-shoes-nonslip-indu-original.jpg,Amazon India,https://m.media-amazon.com/images/I/31r9ChWCdkL._AC_UL320_.jpg
"SUREWAY Mens Heavy Duty Soft/Composite/Steel Toe Work Boots for Men-Comfortable,GoodyearWelt,Full Grain Leather,6 in Wedge Moc Toe Construction Boots/Shoes, Brown, 8.5",SUREWAY,Shoes,Men,17000.0,17000.0,https://www.amazon.in/SUREWAY-Leather-Resistant-Construction-Safety/dp/B093BKH9GZ/ref=sr_1_32?dib=eyJ2IjoiMSJ9.awKstlvhM2RnKtZwjBsrS2Hg3_pGd9Sbaxw6xeokQv2NgFkvwAIfyNwrY5cEtOyNnMksxJqqapde34Hq4Jhq59ZkPvLQLjHPOjiNaP_0Is7VjXmi6jB61sIvGTspMlbyqAqgCxYSuJW5rFP7msEgaFykRKzjTgN9PDAbiI5GPsuKIVBBDgGja1-tFda_t7HlcggCEctaZ0bZX4cN0oVfV_yQPrvQOJ6x63mJu4WvNVwIzX0ZwG3QYk2slU5P1HtJaigqyfB0qr7RTyv1W9_9uD5IIr8OP-ZBNhI5dzptmU0.i0EkO8Dxge7MhBJ3s_1S6eT4-5C35ZsEnS5n_l8ahl4&dib_tag=se&keywords=men%2Bboots%2Bwork&qid=1752043584&sr=8-32,sureway-mens-heavy-duty-softcompositesteel-toe-wor-original.jpg,Amazon India,https://m.media-amazon.com/images/I/818rnJt3MwL._AC_UL320_.jpg
"ELECANT 12 inch Boot Flexible PVC, Puncture & Tear Resistant,Anti-Static,Anti-Slip,Oil/Water/Acid Resistance, GumBoot for Men's (RED)",ELECANT,Shoes,Men,1649.0,578.0,https://www.amazon.in/ELECANT-Resistant-Anti-Static-Anti-Slip-Resistance/dp/B0DW938RD1/ref=sr_1_33?dib=eyJ2IjoiMSJ9.awKstlvhM2RnKtZwjBsrS2Hg3_pGd9Sbaxw6xeokQv2NgFkvwAIfyNwrY5cEtOyNnMksxJqqapde34Hq4Jhq59ZkPvLQLjHPOjiNaP_0Is7VjXmi6jB61sIvGTspMlbyqAqgCxYSuJW5rFP7msEgaFykRKzjTgN9PDAbiI5GPsuKIVBBDgGja1-tFda_t7HlcggCEctaZ0bZX4cN0oVfV_yQPrvQOJ6x63mJu4WvNVwIzX0ZwG3QYk2slU5P1HtJaigqyfB0qr7RTyv1W9_9uD5IIr8OP-ZBNhI5dzptmU0.i0EkO8Dxge7MhBJ3s_1S6eT4-5C35ZsEnS5n_l8ahl4&dib_tag=se&keywords=men%2Bboots%2Bwork&qid=1752043584&sr=8-33,elecant-12-inch-boot-flexible-pvc-puncture-tear-re-original.jpg,Amazon India,https://m.media-amazon.com/images/I/51WqaEzvSRL._AC_UL320_.jpg
"Allen Cooper AC-1584-TAN-07 Tan Shock Absorbing Nitrile Rubber Sole with DIP PU Midsole 300°C Heat Resistant Composite Toe Safety Boot, 7",Only 1 left in stock.,Shoes,Men,3745.0,3245.0,https://www.amazon.in/Allen-Cooper-AC-1584-TAN-07-Composite-Absorbing/dp/B07PV3ZZ3S/ref=sr_1_34?dib=eyJ2IjoiMSJ9.awKstlvhM2RnKtZwjBsrS2Hg3_pGd9Sbaxw6xeokQv2NgFkvwAIfyNwrY5cEtOyNnMksxJqqapde34Hq4Jhq59ZkPvLQLjHPOjiNaP_0Is7VjXmi6jB61sIvGTspMlbyqAqgCxYSuJW5rFP7msEgaFykRKzjTgN9PDAbiI5GPsuKIVBBDgGja1-tFda_t7HlcggCEctaZ0bZX4cN0oVfV_yQPrvQOJ6x63mJu4WvNVwIzX0ZwG3QYk2slU5P1HtJaigqyfB0qr7RTyv1W9_9uD5IIr8OP-ZBNhI5dzptmU0.i0EkO8Dxge7MhBJ3s_1S6eT4-5C35ZsEnS5n_l8ahl4&dib_tag=se&keywords=men%2Bboots%2Bwork&qid=1752043584&sr=8-34,allen-cooper-ac1584tan07-tan-shock-absorbing-nitri-original.jpg,Amazon India,https://m.media-amazon.com/images/I/81f2gfxJRNL._AC_UL320_.jpg
"Liberty Warrior Combat Genuine Leather Military Men's Boots, High Ankle, Hard Toe, High Top Lace Up Boots, Black, Sizes-5UK-11UK",Liberty,Shoes,Men,3299.0,2969.0,https://www.amazon.in/Liberty-Warrior-Leather-Combat-Jungle/dp/B083KF2QP2/ref=sr_1_35?dib=eyJ2IjoiMSJ9.awKstlvhM2RnKtZwjBsrS2Hg3_pGd9Sbaxw6xeokQv2NgFkvwAIfyNwrY5cEtOyNnMksxJqqapde34Hq4Jhq59ZkPvLQLjHPOjiNaP_0Is7VjXmi6jB61sIvGTspMlbyqAqgCxYSuJW5rFP7msEgaFykRKzjTgN9PDAbiI5GPsuKIVBBDgGja1-tFda_t7HlcggCEctaZ0bZX4cN0oVfV_yQPrvQOJ6x63mJu4WvNVwIzX0ZwG3QYk2slU5P1HtJaigqyfB0qr7RTyv1W9_9uD5IIr8OP-ZBNhI5dzptmU0.i0EkO8Dxge7MhBJ3s_1S6eT4-5C35ZsEnS5n_l8ahl4&dib_tag=se&keywords=men%2Bboots%2Bwork&qid=1752043584&sr=8-35,liberty-warrior-combat-genuine-leather-military-me-original.jpg,Amazon India,https://m.media-amazon.com/images/I/91gyBs99Q+L._AC_UL320_.jpg
"TIDEWE Rubber Boots for Men, 5.5mm Neoprene Insulated Rain Boots with Steel Shank, Waterproof Mid Calf Hunting Boots, Sturdy Rubber Work Boots for Farming Gardening Fishing",TIDEWE,Shoes,Men,13759.0,46.0,https://www.amazon.in/Neoprene-Insulated-Waterproof-Hunting-Gardening/dp/B0953J72PN/ref=sr_1_36?dib=eyJ2IjoiMSJ9.awKstlvhM2RnKtZwjBsrS2Hg3_pGd9Sbaxw6xeokQv2NgFkvwAIfyNwrY5cEtOyNnMksxJqqapde34Hq4Jhq59ZkPvLQLjHPOjiNaP_0Is7VjXmi6jB61sIvGTspMlbyqAqgCxYSuJW5rFP7msEgaFykRKzjTgN9PDAbiI5GPsuKIVBBDgGja1-tFda_t7HlcggCEctaZ0bZX4cN0oVfV_yQPrvQOJ6x63mJu4WvNVwIzX0ZwG3QYk2slU5P1HtJaigqyfB0qr7RTyv1W9_9uD5IIr8OP-ZBNhI5dzptmU0.i0EkO8Dxge7MhBJ3s_1S6eT4-5C35ZsEnS5n_l8ahl4&dib_tag=se&keywords=men%2Bboots%2Bwork&qid=1752043584&sr=8-36,tidewe-rubber-boots-for-men-55mm-neoprene-insulate-original.jpg,Amazon India,https://m.media-amazon.com/images/I/81z9sh8c0bL._AC_UL320_.jpg
"NEOSAFE Spark A5005 PU Leather Labour Safety Shoes, Black",NEOSAFE,Shoes,Men,499.0,459.0,https://www.amazon.in/Neosafe-Spark-A5005-Safety-Shoes/dp/B01M71NZB5/ref=sr_1_37?dib=eyJ2IjoiMSJ9.awKstlvhM2RnKtZwjBsrS2Hg3_pGd9Sbaxw6xeokQv2NgFkvwAIfyNwrY5cEtOyNnMksxJqqapde34Hq4Jhq59ZkPvLQLjHPOjiNaP_0Is7VjXmi6jB61sIvGTspMlbyqAqgCxYSuJW5rFP7msEgaFykRKzjTgN9PDAbiI5GPsuKIVBBDgGja1-tFda_t7HlcggCEctaZ0bZX4cN0oVfV_yQPrvQOJ6x63mJu4WvNVwIzX0ZwG3QYk2slU5P1HtJaigqyfB0qr7RTyv1W9_9uD5IIr8OP-ZBNhI5dzptmU0.i0EkO8Dxge7MhBJ3s_1S6eT4-5C35ZsEnS5n_l8ahl4&dib_tag=se&keywords=men%2Bboots%2Bwork&qid=1752043584&sr=8-37,neosafe-spark-a5005-pu-leather-labour-safety-shoes-original.jpg,Amazon India,https://m.media-amazon.com/images/I/511zbxEGEPL._AC_UL320_.jpg
HILLSON Black & Grey Steel Toe Gumboot Torpedo 212 Size,HILLSON,Shoes,Men,650.0,505.0,https://www.amazon.in/Hillson-Black-Steel-Gumboot-Torpedo/dp/B083NVVV5X/ref=sr_1_38?dib=eyJ2IjoiMSJ9.awKstlvhM2RnKtZwjBsrS2Hg3_pGd9Sbaxw6xeokQv2NgFkvwAIfyNwrY5cEtOyNnMksxJqqapde34Hq4Jhq59ZkPvLQLjHPOjiNaP_0Is7VjXmi6jB61sIvGTspMlbyqAqgCxYSuJW5rFP7msEgaFykRKzjTgN9PDAbiI5GPsuKIVBBDgGja1-tFda_t7HlcggCEctaZ0bZX4cN0oVfV_yQPrvQOJ6x63mJu4WvNVwIzX0ZwG3QYk2slU5P1HtJaigqyfB0qr7RTyv1W9_9uD5IIr8OP-ZBNhI5dzptmU0.i0EkO8Dxge7MhBJ3s_1S6eT4-5C35ZsEnS5n_l8ahl4&dib_tag=se&keywords=men%2Bboots%2Bwork&qid=1752043584&sr=8-38,hillson-black-grey-steel-toe-gumboot-torpedo-212-s-original.jpg,Amazon India,https://m.media-amazon.com/images/I/51nwrytgPUL._AC_UL320_.jpg
"Fortune Safety PVC 10 Inch Long Gumboots for Men - Waterproof Rain Boots for Farming, Agriculture, Industrial, and Work Environments | Durable and Comfortable Foot Protection",Fortune,Shoes,Men,935.0,94.0,https://www.amazon.in/Fortune-Gumboot-Waterproof-Farming-Agriculture/dp/B0C78C43N3/ref=sr_1_39?dib=eyJ2IjoiMSJ9.awKstlvhM2RnKtZwjBsrS2Hg3_pGd9Sbaxw6xeokQv2NgFkvwAIfyNwrY5cEtOyNnMksxJqqapde34Hq4Jhq59ZkPvLQLjHPOjiNaP_0Is7VjXmi6jB61sIvGTspMlbyqAqgCxYSuJW5rFP7msEgaFykRKzjTgN9PDAbiI5GPsuKIVBBDgGja1-tFda_t7HlcggCEctaZ0bZX4cN0oVfV_yQPrvQOJ6x63mJu4WvNVwIzX0ZwG3QYk2slU5P1HtJaigqyfB0qr7RTyv1W9_9uD5IIr8OP-ZBNhI5dzptmU0.i0EkO8Dxge7MhBJ3s_1S6eT4-5C35ZsEnS5n_l8ahl4&dib_tag=se&keywords=men%2Bboots%2Bwork&qid=1752043584&sr=8-39,fortune-safety-pvc-10-inch-long-gumboots-for-men-w-original.jpg,Amazon India,https://m.media-amazon.com/images/I/61LAHgxIf-L._AC_UL320_.jpg
GUSAYEX Steel Toe Boots for Men Indestructible Steel Toe Shoes Breathable High Top Work Boots for Men Lightweight Safety Shoes Non Slip Work Shoes Industry Construction Safety Boots,GUSAYEX,Shoes,Men,26369.85,9495.0,https://www.amazon.in/GUSAYEX-Indestructible-Breathable-Lightweight-Construction/dp/B0CH377BZH/ref=sr_1_40?dib=eyJ2IjoiMSJ9.awKstlvhM2RnKtZwjBsrS2Hg3_pGd9Sbaxw6xeokQv2NgFkvwAIfyNwrY5cEtOyNnMksxJqqapde34Hq4Jhq59ZkPvLQLjHPOjiNaP_0Is7VjXmi6jB61sIvGTspMlbyqAqgCxYSuJW5rFP7msEgaFykRKzjTgN9PDAbiI5GPsuKIVBBDgGja1-tFda_t7HlcggCEctaZ0bZX4cN0oVfV_yQPrvQOJ6x63mJu4WvNVwIzX0ZwG3QYk2slU5P1HtJaigqyfB0qr7RTyv1W9_9uD5IIr8OP-ZBNhI5dzptmU0.i0EkO8Dxge7MhBJ3s_1S6eT4-5C35ZsEnS5n_l8ahl4&dib_tag=se&keywords=men%2Bboots%2Bwork&qid=1752043584&sr=8-40,gusayex-steel-toe-boots-for-men-indestructible-ste-original.jpg,Amazon India,https://m.media-amazon.com/images/I/71kHb+B5UnL._AC_UL320_.jpg
Bacca Bucci Men Lace Up Boots,Bacca,Shoes,Men,3499.0,1999.0,https://www.amazon.in/Bacca-Insualted-Breathable-Increaser-Boots-Black/dp/B07L6HTTCM/ref=sr_1_41?dib=eyJ2IjoiMSJ9.awKstlvhM2RnKtZwjBsrS2Hg3_pGd9Sbaxw6xeokQv2NgFkvwAIfyNwrY5cEtOyNnMksxJqqapde34Hq4Jhq59ZkPvLQLjHPOjiNaP_0Is7VjXmi6jB61sIvGTspMlbyqAqgCxYSuJW5rFP7msEgaFykRKzjTgN9PDAbiI5GPsuKIVBBDgGja1-tFda_t7HlcggCEctaZ0bZX4cN0oVfV_yQPrvQOJ6x63mJu4WvNVwIzX0ZwG3QYk2slU5P1HtJaigqyfB0qr7RTyv1W9_9uD5IIr8OP-ZBNhI5dzptmU0.i0EkO8Dxge7MhBJ3s_1S6eT4-5C35ZsEnS5n_l8ahl4&dib_tag=se&keywords=men%2Bboots%2Bwork&qid=1752043584&sr=8-41,bacca-bucci-men-lace-up-boots-original.jpg,Amazon India,https://m.media-amazon.com/images/I/71UJnM2rmfL._AC_UL320_.jpg
Liberty Men Leather Boot,Liberty,Shoes,Men,2499.0,2249.0,https://www.amazon.in/Liberty-Platoon-Boots-Men-Size-8UK/dp/B0CWH7R83B/ref=sr_1_42?dib=eyJ2IjoiMSJ9.awKstlvhM2RnKtZwjBsrS2Hg3_pGd9Sbaxw6xeokQv2NgFkvwAIfyNwrY5cEtOyNnMksxJqqapde34Hq4Jhq59ZkPvLQLjHPOjiNaP_0Is7VjXmi6jB61sIvGTspMlbyqAqgCxYSuJW5rFP7msEgaFykRKzjTgN9PDAbiI5GPsuKIVBBDgGja1-tFda_t7HlcggCEctaZ0bZX4cN0oVfV_yQPrvQOJ6x63mJu4WvNVwIzX0ZwG3QYk2slU5P1HtJaigqyfB0qr7RTyv1W9_9uD5IIr8OP-ZBNhI5dzptmU0.i0EkO8Dxge7MhBJ3s_1S6eT4-5C35ZsEnS5n_l8ahl4&dib_tag=se&keywords=men%2Bboots%2Bwork&qid=1752043584&sr=8-42,liberty-men-leather-boot-original.jpg,Amazon India,https://m.media-amazon.com/images/I/81hHLmOHmjL._AC_UL320_.jpg
Leo's Men's Hiking Boots Lightweight Anti-Slip Outdoor Shoes Mid Top Ankle Hiker Trekking Work Boot Hiking & Trekking Shoes For Men,Leo's,Shoes,Men,901.0,55.0,https://www.amazon.in/Leos-Lightweight-Anti-Slip-Shoes-Trekking/dp/B09B39YKD9/ref=sr_1_43?dib=eyJ2IjoiMSJ9.awKstlvhM2RnKtZwjBsrS2Hg3_pGd9Sbaxw6xeokQv2NgFkvwAIfyNwrY5cEtOyNnMksxJqqapde34Hq4Jhq59ZkPvLQLjHPOjiNaP_0Is7VjXmi6jB61sIvGTspMlbyqAqgCxYSuJW5rFP7msEgaFykRKzjTgN9PDAbiI5GPsuKIVBBDgGja1-tFda_t7HlcggCEctaZ0bZX4cN0oVfV_yQPrvQOJ6x63mJu4WvNVwIzX0ZwG3QYk2slU5P1HtJaigqyfB0qr7RTyv1W9_9uD5IIr8OP-ZBNhI5dzptmU0.i0EkO8Dxge7MhBJ3s_1S6eT4-5C35ZsEnS5n_l8ahl4&dib_tag=se&keywords=men%2Bboots%2Bwork&qid=1752043584&sr=8-43,leos-mens-hiking-boots-lightweight-antislip-outdoo-original.jpg,Amazon India,https://m.media-amazon.com/images/I/81HH-3dl1nL._AC_UL320_.jpg
"NEOSAFE A7023 Flyer, Derby, Double Density Safety Shoes with Fibre Toe",NEOSAFE,Shoes,Men,1999.0,1450.0,https://www.amazon.in/Neosafe-A7021_7-Xplor-Executive-Safety/dp/B07R9D7L63/ref=sr_1_44?dib=eyJ2IjoiMSJ9.awKstlvhM2RnKtZwjBsrS2Hg3_pGd9Sbaxw6xeokQv2NgFkvwAIfyNwrY5cEtOyNnMksxJqqapde34Hq4Jhq59ZkPvLQLjHPOjiNaP_0Is7VjXmi6jB61sIvGTspMlbyqAqgCxYSuJW5rFP7msEgaFykRKzjTgN9PDAbiI5GPsuKIVBBDgGja1-tFda_t7HlcggCEctaZ0bZX4cN0oVfV_yQPrvQOJ6x63mJu4WvNVwIzX0ZwG3QYk2slU5P1HtJaigqyfB0qr7RTyv1W9_9uD5IIr8OP-ZBNhI5dzptmU0.i0EkO8Dxge7MhBJ3s_1S6eT4-5C35ZsEnS5n_l8ahl4&dib_tag=se&keywords=men%2Bboots%2Bwork&qid=1752043584&sr=8-44,neosafe-a7023-flyer-derby-double-density-safety-sh-original.jpg,Amazon India,https://m.media-amazon.com/images/I/61XPtPxxb1L._AC_UL320_.jpg
STONIX™ Men's Black Leather Safety Shoes: Steel Toe Stylish Protection (08 Black),STONIX™,Shoes,Men,2199.0,849.0,https://www.amazon.in/STONIXTM-Black-Leather-Safety-Shoes/dp/B0CNVJN2YM/ref=sr_1_45?dib=eyJ2IjoiMSJ9.awKstlvhM2RnKtZwjBsrS2Hg3_pGd9Sbaxw6xeokQv2NgFkvwAIfyNwrY5cEtOyNnMksxJqqapde34Hq4Jhq59ZkPvLQLjHPOjiNaP_0Is7VjXmi6jB61sIvGTspMlbyqAqgCxYSuJW5rFP7msEgaFykRKzjTgN9PDAbiI5GPsuKIVBBDgGja1-tFda_t7HlcggCEctaZ0bZX4cN0oVfV_yQPrvQOJ6x63mJu4WvNVwIzX0ZwG3QYk2slU5P1HtJaigqyfB0qr7RTyv1W9_9uD5IIr8OP-ZBNhI5dzptmU0.i0EkO8Dxge7MhBJ3s_1S6eT4-5C35ZsEnS5n_l8ahl4&dib_tag=se&keywords=men%2Bboots%2Bwork&qid=1752043584&sr=8-45,stonix-mens-black-leather-safety-shoes-steel-toe-s-original.jpg,Amazon India,https://m.media-amazon.com/images/I/71CC9BIc9lL._AC_UL320_.jpg
"Boldfit Trekking Shoes for Men Hiking Shoes for Men for Outdoor High Neck Shoes for Men Anti Skid Boot Shoes for Men for Hiking,Trekking Shoes Men Water Repellent Tracking Shoes for Men -11, Sandstorm",Boldfit,Shoes,Men,3999.0,1899.0,https://www.amazon.in/Boldfit-Trekking-Outdoor-Repellent-Tracking/dp/B0D1KMC1VL/ref=sr_1_46?dib=eyJ2IjoiMSJ9.awKstlvhM2RnKtZwjBsrS2Hg3_pGd9Sbaxw6xeokQv2NgFkvwAIfyNwrY5cEtOyNnMksxJqqapde34Hq4Jhq59ZkPvLQLjHPOjiNaP_0Is7VjXmi6jB61sIvGTspMlbyqAqgCxYSuJW5rFP7msEgaFykRKzjTgN9PDAbiI5GPsuKIVBBDgGja1-tFda_t7HlcggCEctaZ0bZX4cN0oVfV_yQPrvQOJ6x63mJu4WvNVwIzX0ZwG3QYk2slU5P1HtJaigqyfB0qr7RTyv1W9_9uD5IIr8OP-ZBNhI5dzptmU0.i0EkO8Dxge7MhBJ3s_1S6eT4-5C35ZsEnS5n_l8ahl4&dib_tag=se&keywords=men%2Bboots%2Bwork&qid=1752043584&sr=8-46,boldfit-trekking-shoes-for-men-hiking-shoes-for-me-original.jpg,Amazon India,https://m.media-amazon.com/images/I/71jucJHKGrL._AC_UL320_.jpg
Hillson Workout Dual Density Black PVC Safety Shoe (9 UK),Hillson,Shoes,Men,975.0,650.0,https://www.amazon.in/Hillson-Workout-Density-Safety-UK/dp/B086QZCLKW/ref=sr_1_47?dib=eyJ2IjoiMSJ9.awKstlvhM2RnKtZwjBsrS2Hg3_pGd9Sbaxw6xeokQv2NgFkvwAIfyNwrY5cEtOyNnMksxJqqapde34Hq4Jhq59ZkPvLQLjHPOjiNaP_0Is7VjXmi6jB61sIvGTspMlbyqAqgCxYSuJW5rFP7msEgaFykRKzjTgN9PDAbiI5GPsuKIVBBDgGja1-tFda_t7HlcggCEctaZ0bZX4cN0oVfV_yQPrvQOJ6x63mJu4WvNVwIzX0ZwG3QYk2slU5P1HtJaigqyfB0qr7RTyv1W9_9uD5IIr8OP-ZBNhI5dzptmU0.i0EkO8Dxge7MhBJ3s_1S6eT4-5C35ZsEnS5n_l8ahl4&dib_tag=se&keywords=men%2Bboots%2Bwork&qid=1752043584&sr=8-47,hillson-workout-dual-density-black-pvc-safety-shoe-original.jpg,Amazon India,https://m.media-amazon.com/images/I/41HRugRJWnL._AC_UL320_.jpg
"STANPHORD Mens Pinnacle Pulse Boots | Chelsea Solid High Top Regular Chukka Zipper Casual Semi Formal Shoes without Laces | Perfect for Parties, Outdoor, Trekking , Office | Versatile Comfort |Casual Shoes",STANPHORD,Shoes,Men,2599.0,999.0,https://www.amazon.in/STANPHORD-Pinnacle-Boots_9-TPSL-S15/dp/B0DH4J9J2Q/ref=sr_1_48?dib=eyJ2IjoiMSJ9.awKstlvhM2RnKtZwjBsrS2Hg3_pGd9Sbaxw6xeokQv2NgFkvwAIfyNwrY5cEtOyNnMksxJqqapde34Hq4Jhq59ZkPvLQLjHPOjiNaP_0Is7VjXmi6jB61sIvGTspMlbyqAqgCxYSuJW5rFP7msEgaFykRKzjTgN9PDAbiI5GPsuKIVBBDgGja1-tFda_t7HlcggCEctaZ0bZX4cN0oVfV_yQPrvQOJ6x63mJu4WvNVwIzX0ZwG3QYk2slU5P1HtJaigqyfB0qr7RTyv1W9_9uD5IIr8OP-ZBNhI5dzptmU0.i0EkO8Dxge7MhBJ3s_1S6eT4-5C35ZsEnS5n_l8ahl4&dib_tag=se&keywords=men%2Bboots%2Bwork&qid=1752043584&sr=8-48,stanphord-mens-pinnacle-pulse-boots-chelsea-solid--original.jpg,Amazon India,https://m.media-amazon.com/images/I/71ZTcolUTDL._AC_UL320_.jpg
"Allen Cooper 1008 Hi-Ankle Safety Shoe, Size-9 UK, Black (Free Socks)",Allen,Shoes,Men,2395.0,1745.0,https://www.amazon.in/Allen-Cooper-Hi-Ankle-Safety-Size-9/dp/B013V4EEWG/ref=sr_1_49?dib=eyJ2IjoiMSJ9.awKstlvhM2RnKtZwjBsrS2Hg3_pGd9Sbaxw6xeokQv2NgFkvwAIfyNwrY5cEtOyNnMksxJqqapde34Hq4Jhq59ZkPvLQLjHPOjiNaP_0Is7VjXmi6jB61sIvGTspMlbyqAqgCxYSuJW5rFP7msEgaFykRKzjTgN9PDAbiI5GPsuKIVBBDgGja1-tFda_t7HlcggCEctaZ0bZX4cN0oVfV_yQPrvQOJ6x63mJu4WvNVwIzX0ZwG3QYk2slU5P1HtJaigqyfB0qr7RTyv1W9_9uD5IIr8OP-ZBNhI5dzptmU0.i0EkO8Dxge7MhBJ3s_1S6eT4-5C35ZsEnS5n_l8ahl4&dib_tag=se&keywords=men%2Bboots%2Bwork&qid=1752043584&sr=8-49,allen-cooper-1008-hiankle-safety-shoe-size9-uk-bla-original.jpg,Amazon India,https://m.media-amazon.com/images/I/81JrKm0lFML._AC_UL320_.jpg
"Liberty Warrior 7190-25 Flying Boots for Men, High Ankle, Hard Toe, Light Weight, Genuine Leather, Pilot Boot, Black, Sizes-5UK-10UK",Liberty,Shoes,Men,2999.0,2699.0,https://www.amazon.in/Liberty-Warrior-7190-25-Genuine-Leather/dp/B09X78F2TD/ref=sr_1_50?dib=eyJ2IjoiMSJ9.awKstlvhM2RnKtZwjBsrS2Hg3_pGd9Sbaxw6xeokQv2NgFkvwAIfyNwrY5cEtOyNnMksxJqqapde34Hq4Jhq59ZkPvLQLjHPOjiNaP_0Is7VjXmi6jB61sIvGTspMlbyqAqgCxYSuJW5rFP7msEgaFykRKzjTgN9PDAbiI5GPsuKIVBBDgGja1-tFda_t7HlcggCEctaZ0bZX4cN0oVfV_yQPrvQOJ6x63mJu4WvNVwIzX0ZwG3QYk2slU5P1HtJaigqyfB0qr7RTyv1W9_9uD5IIr8OP-ZBNhI5dzptmU0.i0EkO8Dxge7MhBJ3s_1S6eT4-5C35ZsEnS5n_l8ahl4&dib_tag=se&keywords=men%2Bboots%2Bwork&qid=1752043584&sr=8-50,liberty-warrior-719025-flying-boots-for-men-high-a-original.jpg,Amazon India,https://m.media-amazon.com/images/I/81oyEm7o5-L._AC_UL320_.jpg
"Tiger Leopard Black Leather Barton Print ISI Marked Safety Shoe for Men Industrial with Steel Toe Cap High Ankle Single Density Direct Injected PU Sole (Black, S1) (Numeric_8)",Cushioned Insole,Shoes,Men,2279.0,1399.0,https://www.amazon.in/Tiger-Leopard-Leather-Injected-Numeric_8/dp/B0B9C1BF16/ref=sr_1_51?dib=eyJ2IjoiMSJ9.awKstlvhM2RnKtZwjBsrS2Hg3_pGd9Sbaxw6xeokQv2NgFkvwAIfyNwrY5cEtOyNnMksxJqqapde34Hq4Jhq59ZkPvLQLjHPOjiNaP_0Is7VjXmi6jB61sIvGTspMlbyqAqgCxYSuJW5rFP7msEgaFykRKzjTgN9PDAbiI5GPsuKIVBBDgGja1-tFda_t7HlcggCEctaZ0bZX4cN0oVfV_yQPrvQOJ6x63mJu4WvNVwIzX0ZwG3QYk2slU5P1HtJaigqyfB0qr7RTyv1W9_9uD5IIr8OP-ZBNhI5dzptmU0.i0EkO8Dxge7MhBJ3s_1S6eT4-5C35ZsEnS5n_l8ahl4&dib_tag=se&keywords=men%2Bboots%2Bwork&qid=1752043584&sr=8-51,tiger-leopard-black-leather-barton-print-isi-marke-original.jpg,Amazon India,https://m.media-amazon.com/images/I/61975ESTjSL._AC_UL320_.jpg
Zoom Shoes High Ankle Genuine Leather Shoes For Men ZA-1165 | Super Comfortable Anti-slip Hiking Boots With Cushioned Insole,Zoom,Shoes,Men,3399.0,2159.0,https://www.amazon.in/Zoom-comfortable-Lightweight-Resistant-ZA-1165/dp/B0CSDYWXYJ/ref=sr_1_52?dib=eyJ2IjoiMSJ9.awKstlvhM2RnKtZwjBsrS2Hg3_pGd9Sbaxw6xeokQv2NgFkvwAIfyNwrY5cEtOyNnMksxJqqapde34Hq4Jhq59ZkPvLQLjHPOjiNaP_0Is7VjXmi6jB61sIvGTspMlbyqAqgCxYSuJW5rFP7msEgaFykRKzjTgN9PDAbiI5GPsuKIVBBDgGja1-tFda_t7HlcggCEctaZ0bZX4cN0oVfV_yQPrvQOJ6x63mJu4WvNVwIzX0ZwG3QYk2slU5P1HtJaigqyfB0qr7RTyv1W9_9uD5IIr8OP-ZBNhI5dzptmU0.i0EkO8Dxge7MhBJ3s_1S6eT4-5C35ZsEnS5n_l8ahl4&dib_tag=se&keywords=men%2Bboots%2Bwork&qid=1752043584&sr=8-52,zoom-shoes-high-ankle-genuine-leather-shoes-for-me-original.jpg,Amazon India,https://m.media-amazon.com/images/I/61Dk7nsYBxL._AC_UL320_.jpg
