category,gender,similarity,aff_product_name,aff_brand,aff_category,aff_gender,aff_price,aff_discounted_price,aff_price_tier,aff_brand_tier,aff_combined_tier,aff_segregation,aff_product_url,aff_image_original,aff_image_url,aff_source_platform,exp_product_name,exp_brand,exp_category,exp_gender,exp_price,exp_discounted_price,exp_price_tier,exp_brand_tier,exp_combined_tier,exp_segregation,exp_product_url,exp_image_original,exp_image_url,exp_source_platform
Shoes,Unisex,0.9976938962936401,Water Shoes for Women Men Quick-Dry Aqua Socks Swim Beach Barefoot Yoga Exercise Wear Sport Accessories Pool Camping Must Haves Adult Youth Size,ATHMILE,Shoes,Unisex,2004.0,35.0,affordable,unknown,affordable,affordable,,water-shoes-for-women-men-quickdry-aqua-socks-swim-original.jpg,https://m.media-amazon.com/images/I/61GzQfBa+lL._AC_UL320_.jpg,Amazon India,Jaspo Sway Cruiser Skateboard (28 inches x 8 inches) 7 Layer Wooden (Canadian Maple) Skateboard Designed for Kids and Adults (SWAY),Jaspo,Shoes,Unisex,5799.0,2754.0,expensive,unknown,expensive,expensive,,jaspo-sway-cruiser-skateboard-28-inches-x-8-inches-original.jpg,https://m.media-amazon.com/images/I/81E3iwZJNTL._AC_UL320_.jpg,Amazon India
Shoes,Unisex,0.9986063241958618,"Little Wonders Kids Clogs, Water Shoes for Girls and Boys, Penguin Design, Toddler Sizes",GLJ,Shoes,Unisex,999.0,474.0,affordable,unknown,affordable,affordable,,little-wonders-kids-clogs-water-shoes-for-girls-an-original.jpg,https://m.media-amazon.com/images/I/81IRXuHkANL._AC_UL320_.jpg,Amazon India,Jaspo Sway Cruiser Skateboard (28 inches x 8 inches) 7 Layer Wooden (Canadian Maple) Skateboard Designed for Kids and Adults (SWAY),Jaspo,Shoes,Unisex,5799.0,2754.0,expensive,unknown,expensive,expensive,,jaspo-sway-cruiser-skateboard-28-inches-x-8-inches-original.jpg,https://m.media-amazon.com/images/I/81E3iwZJNTL._AC_UL320_.jpg,Amazon India
Shoes,Unisex,0.6298911571502686,"Men's Quick-Dry Water Shoes for Beach Swimming Surfing Yoga EU 45 Black Blue|Clothing, Shoes & Accessories | Athletic|1 x Pair of Water Shoes",MERISHOPP,Shoes,Unisex,2721.0,1550.0,affordable,unknown,affordable,affordable,,mens-quickdry-water-shoes-for-beach-swimming-surfi-original.jpg,https://m.media-amazon.com/images/I/61YHmPrw2gL._AC_UL320_.jpg,Amazon India,Minimalist Barefoot Sock Shoes for Women Men with Multi Purpose & Ultra Portable & Non Slip Sole,SKASO,Shoes,Unisex,10234.0,8920.0,expensive,unknown,expensive,expensive,,minimalist-barefoot-sock-shoes-for-women-men-with--original.jpg,https://m.media-amazon.com/images/I/81hQsLFPNpL._AC_UL320_.jpg,Amazon India
Shoes,Unisex,0.47671180963516235,SECRET DESIRE,SECRET DESIRE,Shoes,Unisex,3299.0,2340.0,affordable,unknown,affordable,affordable,,secret-desire-original.jpg,https://m.media-amazon.com/images/I/61GmOVPe07L._AC_UL320_.jpg,Amazon India,new balance,new balance,Shoes,Unisex,10999.0,9900.0,expensive,unknown,expensive,expensive,,new-balance-original.jpg,https://m.media-amazon.com/images/I/71XZYreTD-L._AC_UL320_.jpg,Amazon India
Shoes,Unisex,0.6492468118667603,"Water Shoes for Women Men Kids, Barefoot Quick-Dry Aqua Water Socks Slip-on Swim Beach Shoes for Snorkeling Surfing Kayaking Beach Walking Yoga",JOTO,Shoes,Unisex,1441.0,1441.0,affordable,unknown,affordable,affordable,,water-shoes-for-women-men-kids-barefoot-quickdry-a-original.jpg,https://m.media-amazon.com/images/I/814IbVxyQyL._AC_UL320_.jpg,Amazon India,"BAER Gym Barefoot Shoes for Men & Women – Zero Drop, Wide Toe Box, Minimalist Shoes for Gym & Daily Workouts – Black Yellow, Size(7-12)",BÄR,Shoes,Unisex,8499.0,8499.0,expensive,unknown,expensive,expensive,,baer-gym-barefoot-shoes-for-men-women-zero-drop-wi-original.jpg,https://m.media-amazon.com/images/I/71X6AZELqZL._AC_UL320_.jpg,Amazon India
Shoes,Unisex,0.7603839635848999,Water Sports Shoes Unisex Barefoot Aqua Socks Slip-on Indoor Outdoor Activities SWS001 221 Black,SIMARI,Shoes,Unisex,3020.0,79.0,affordable,unknown,affordable,affordable,,water-sports-shoes-unisex-barefoot-aqua-socks-slip-original.jpg,https://m.media-amazon.com/images/I/818C9mchKXL._AC_UL320_.jpg,Amazon India,Barefoot Shoes Men Wide Toe Box Shoes Knitted Zero Drop Sole Sneakers for Mens Minimalist Footwear,ZVC,Shoes,Unisex,5304.0,92.0,expensive,unknown,expensive,expensive,,barefoot-shoes-men-wide-toe-box-shoes-knitted-zero-original.jpg,https://m.media-amazon.com/images/I/7137gad0DnL._AC_UL320_.jpg,Amazon India
Shoes,Unisex,0.4772903025150299,Hudson baby,Hudson,Shoes,Unisex,2245.0,12.0,affordable,unknown,affordable,affordable,,hudson-baby-original.jpg,https://m.media-amazon.com/images/I/81cqTrsctdL._AC_UL320_.jpg,Amazon India,Men Club II Era Sneaker,Puma,Shoes,Unisex,5499.0,3330.0,expensive,unknown,expensive,expensive,,men-club-ii-era-sneaker-original.jpg,https://m.media-amazon.com/images/I/51wFMw94z5L._AC_UL320_.jpg,Amazon India
Shoes,Unisex,0.5541574954986572,Swimming & Water Games Shoe For Unisex,Other,Shoes,Unisex,3411.0,95.0,affordable,unknown,affordable,affordable,,swimming-water-games-shoe-for-unisex-original.jpg,https://m.media-amazon.com/images/I/71EzAiUPD0L._AC_UL320_.jpg,Amazon India,Unisex Adult Vis2k SL Sneaker,Puma,Shoes,Unisex,8999.0,4005.0,expensive,unknown,expensive,expensive,,unisex-adult-vis2k-sl-sneaker-original.jpg,https://m.media-amazon.com/images/I/615lco2oZaL._AC_UL320_.jpg,Amazon India
Shoes,Unisex,0.7362111806869507,"Flash 2.0 Badminton Shoes for Men | Your Go-to Shoe for Pickleball, Padel, and All Court Sports | Badminton Sports Shoes | (Blue/White/Sky Blue)",Nivia,Shoes,Unisex,1120.0,949.0,affordable,unknown,affordable,affordable,,flash-20-badminton-shoes-for-men-your-goto-shoe-fo-original.jpg,https://m.media-amazon.com/images/I/71lqmpE-2gL._AC_UL320_.jpg,Amazon India,Women's Minimalist Trail Running Barefoot Shoes | Wide Toe Box Zero Drop,JOOMRA,Shoes,Unisex,5848.0,70.0,expensive,unknown,expensive,expensive,,womens-minimalist-trail-running-barefoot-shoes-wid-original.jpg,https://m.media-amazon.com/images/I/817MbZWqn3L._AC_UL320_.jpg,Amazon India
Shoes,Unisex,0.6977108716964722,"ADD GEAR CTR - HIGH Ankle - Trekking Shoes Anti-Skid Hiking, Mountain Boots For Unisex in Action (Black),6 UK (Wide)",ADD GEAR,Shoes,Unisex,2300.0,1829.0,affordable,unknown,affordable,affordable,,add-gear-ctr-high-ankle-trekking-shoes-antiskid-hi-original.jpg,https://m.media-amazon.com/images/I/51BFhUk8gLL._AC_UL320_.jpg,Amazon India,Unisex Adult MAPF1 Neo Cat Sneaker,Puma,Shoes,Unisex,7999.0,4399.0,expensive,unknown,expensive,expensive,,unisex-adult-mapf1-neo-cat-sneaker-original.jpg,https://m.media-amazon.com/images/I/51pVgqM02oL._AC_UL320_.jpg,Amazon India
Shoes,Unisex,0.6495099067687988,Men's Women's Water Shoes Aqua Shoes Swim Beach Shoes,Rechtmien,Shoes,Unisex,2975.0,55.0,affordable,unknown,affordable,affordable,,mens-womens-water-shoes-aqua-shoes-swim-beach-shoe-original.jpg,https://m.media-amazon.com/images/I/61GFef7xU0L._AC_UL320_.jpg,Amazon India,Barefoot Shoes Men Wide Toe Box Shoes Knitted Zero Drop Sole Sneakers for Mens Minimalist Footwear,ZVC,Shoes,Unisex,5304.0,92.0,expensive,unknown,expensive,expensive,,barefoot-shoes-men-wide-toe-box-shoes-knitted-zero-original.jpg,https://m.media-amazon.com/images/I/7137gad0DnL._AC_UL320_.jpg,Amazon India
Shoes,Unisex,0.9999999403953552,"Aqua Water Socks For Women Men Kids, Barefoot Non Slip And Quick-dry Beach Sports Water Shoes For Swimming Snorkeling Surfing Kayaking Beach Walking Yoga gym",ShebSheb,Shoes,Unisex,1768.0,18.0,affordable,unknown,affordable,affordable,,aqua-water-socks-for-women-men-kids-barefoot-non-s-original.jpg,https://m.media-amazon.com/images/I/51YxdFvFn+L._AC_UL320_.jpg,Amazon India,BaerShoes Comfy Barfu Barefoot Shoes for Men & Women Leather Shoes with BAER Sole Relaxed Fit (Black),BÄR,Shoes,Unisex,6499.0,6499.0,expensive,unknown,expensive,expensive,,baershoes-comfy-barfu-barefoot-shoes-for-men-women-original.jpg,https://m.media-amazon.com/images/I/71LmUw3WVDL._AC_UL320_.jpg,Amazon India
Shoes,Unisex,0.8361912369728088,Water Sports Shoes Barefoot Quick-Dry Aqua Yoga Socks Slip-on for Men Women Kids,VIFUUR,Shoes,Unisex,2636.0,26.0,affordable,unknown,affordable,affordable,,water-sports-shoes-barefoot-quickdry-aqua-yoga-soc-original.jpg,https://m.media-amazon.com/images/I/71-+Wj6SsVL._AC_UL320_.jpg,Amazon India,Barefoot Shoes Men Women Wide Toe Box Casual Minimalist Cross Trainer Zero Drop Sole Sneakers,Dinint,Shoes,Unisex,7881.0,7881.0,expensive,unknown,expensive,expensive,,barefoot-shoes-men-women-wide-toe-box-casual-minim-original.jpg,https://m.media-amazon.com/images/I/619Nt4-nG8L._AC_UL320_.jpg,Amazon India
Shoes,Unisex,0.5502395629882812,"Instant Shoe Cleaning Kit | 150ml Shoe Cleaning Foam & 1 All-Purpose Brush, White Shoe Cleaning Kit, Shoe Cleaner Kit For Sneakers, Sports, Suede, Rubber | Shoe Cleaner Foam Spray",SHOEGR,Shoes,Unisex,289.0,144.5,affordable,unknown,affordable,affordable,,instant-shoe-cleaning-kit-150ml-shoe-cleaning-foam-original.jpg,https://m.media-amazon.com/images/I/61P5SxNruPL._AC_UL320_.jpg,Amazon India,Barefoot Shoes Men Wide Toe Box Shoes Knitted Zero Drop Sole Sneakers for Mens Minimalist Footwear,ZVC,Shoes,Unisex,5304.0,92.0,expensive,unknown,expensive,expensive,,barefoot-shoes-men-wide-toe-box-shoes-knitted-zero-original.jpg,https://m.media-amazon.com/images/I/7137gad0DnL._AC_UL320_.jpg,Amazon India
Shoes,Unisex,0.6182705163955688,Men Women Water Shoes Barefoot Quick-Dry Aqua Socks Lightweight for Outdoor Sports Swim Beach Yoga Surf Pool SK002,SEEKWAY,Shoes,Unisex,2630.0,18.0,affordable,unknown,affordable,affordable,,men-women-water-shoes-barefoot-quickdry-aqua-socks-original.jpg,https://m.media-amazon.com/images/I/71mA8zsFNtL._AC_UL320_.jpg,Amazon India,Unisex Sneaker Shoes,Puma,Shoes,Unisex,5999.0,2820.0,expensive,unknown,expensive,expensive,,unisex-sneaker-shoes-original.jpg,https://m.media-amazon.com/images/I/41YkJqYvbnL._AC_UL320_.jpg,Amazon India
Shoes,Unisex,0.6803789138793945,AIRY Toddler First Step Breathable Shoes for Boys and Girls,ONYC,Shoes,Unisex,899.0,549.0,affordable,unknown,affordable,affordable,,airy-toddler-first-step-breathable-shoes-for-boys--original.jpg,https://m.media-amazon.com/images/I/71FvdUg82UL._AC_UL320_.jpg,Amazon India,Barefoot Shoes Men Wide Toe Box Shoes Knitted Zero Drop Sole Sneakers for Mens Minimalist Footwear,ZVC,Shoes,Unisex,5304.0,92.0,expensive,unknown,expensive,expensive,,barefoot-shoes-men-wide-toe-box-shoes-knitted-zero-original.jpg,https://m.media-amazon.com/images/I/7137gad0DnL._AC_UL320_.jpg,Amazon India
Shoes,Unisex,0.7746174335479736,Green Sprouts,Green Sprouts,Shoes,Unisex,2881.0,19.0,affordable,unknown,affordable,affordable,,green-sprouts-original.jpg,https://m.media-amazon.com/images/I/71MWbD4-yvS._AC_UL320_.jpg,Amazon India,CASTIRON LIFT,CASTIRON LIFT,Shoes,Unisex,6437.0,10.0,expensive,unknown,expensive,expensive,,castiron-lift-original.jpg,https://m.media-amazon.com/images/I/613EaxFDPzL._AC_UL320_.jpg,Amazon India
Shoes,Unisex,0.7373877763748169,"Water Shoes for Men, Boys, Beach Shoes, Quick-Dry Auqa Socks, for Swiming, Beach, Paddle Board, Surf",Rness,Shoes,Unisex,1479.0,1479.0,affordable,unknown,affordable,affordable,,water-shoes-for-men-boys-beach-shoes-quickdry-auqa-original.jpg,https://m.media-amazon.com/images/I/71ef0SnQPxL._AC_UL320_.jpg,Amazon India,Women's Minimalist Trail Running Barefoot Shoes | Wide Toe Box Zero Drop,JOOMRA,Shoes,Unisex,5848.0,70.0,expensive,unknown,expensive,expensive,,womens-minimalist-trail-running-barefoot-shoes-wid-original.jpg,https://m.media-amazon.com/images/I/817MbZWqn3L._AC_UL320_.jpg,Amazon India
Shoes,Unisex,0.6550122499465942,Green Sprouts,Green Sprouts,Shoes,Unisex,3125.0,1.0,affordable,unknown,affordable,affordable,,green-sprouts-original.jpg,https://m.media-amazon.com/images/I/71MWbD4-yvS._AC_UL320_.jpg,Amazon India,Unisex Adult MAPF1 Neo Cat Sneaker,Puma,Shoes,Unisex,7999.0,4399.0,expensive,unknown,expensive,expensive,,unisex-adult-mapf1-neo-cat-sneaker-original.jpg,https://m.media-amazon.com/images/I/51pVgqM02oL._AC_UL320_.jpg,Amazon India
Shoes,Unisex,0.5195675492286682,Unisex Adult Max Slide,Puma,Shoes,Unisex,2499.0,879.0,affordable,unknown,affordable,affordable,,unisex-adult-max-slide-original.jpg,https://m.media-amazon.com/images/I/41l8N06xakL._AC_UL320_.jpg,Amazon India,Viper Shoes,Viper Shoes,Shoes,Unisex,9000.0,4500.0,expensive,unknown,expensive,expensive,,viper-shoes-original.jpg,https://m.media-amazon.com/images/I/51BNrUtuqkL._AC_UL320_.jpg,Amazon India
Shoes,Unisex,0.5922783017158508,Shoe Eraser,Shoe Eraser,Shoes,Unisex,299.0,199.0,affordable,unknown,affordable,affordable,,shoe-eraser-original.jpg,https://m.media-amazon.com/images/I/710e0hTdREL._AC_UL320_.jpg,Amazon India,Viper Shoes,Viper Shoes,Shoes,Unisex,9000.0,4500.0,expensive,unknown,expensive,expensive,,viper-shoes-original.jpg,https://m.media-amazon.com/images/I/51BNrUtuqkL._AC_UL320_.jpg,Amazon India
Shoes,Unisex,0.6704531908035278,Kids Children Quick Drying Aqua Water Swim Beach Shoes for Boys and Girls,Bonza Kids,Shoes,Unisex,1178.0,1178.0,affordable,unknown,affordable,affordable,,kids-children-quick-drying-aqua-water-swim-beach-s-original.jpg,https://m.media-amazon.com/images/I/718QKvEhNaL._AC_UL320_.jpg,Amazon India,Viper Shoes,Viper Shoes,Shoes,Unisex,9000.0,4500.0,expensive,unknown,expensive,expensive,,viper-shoes-original.jpg,https://m.media-amazon.com/images/I/51BNrUtuqkL._AC_UL320_.jpg,Amazon India
Shoes,Unisex,0.576044499874115,"Casual Shoes for Man & Woman Walking Shoes for Men Soft Cushion Casual Shoes for Men for Regular Wear Mens Shoes Without Lace Shoes for Men & Women for Walking, Jogging Men Shoes",Boldfit,Shoes,Unisex,1999.0,899.0,affordable,budget,affordable,affordable,,casual-shoes-for-man-woman-walking-shoes-for-men-s-original.jpg,https://m.media-amazon.com/images/I/61RqSVrmc4L._AC_UL320_.jpg,Amazon India,Riser Barefoot Hiking and Cross Training Shoe Brown Size 8 Wide Toe Box Zero Drop Sole,Xparig,Shoes,Unisex,6799.0,3399.0,expensive,unknown,expensive,expensive,,riser-barefoot-hiking-and-cross-training-shoe-brow-original.jpg,https://m.media-amazon.com/images/I/81bJdzPeUdL._AC_UL320_.jpg,Amazon India
Shoes,Unisex,0.5309752821922302,Bacca Bucci,Bacca Bucci,Shoes,Unisex,2999.0,1599.0,affordable,unknown,affordable,affordable,,bacca-bucci-original.jpg,https://m.media-amazon.com/images/I/61K2pQZLTLL._AC_UL320_.jpg,Amazon India,Jaspo Sway Cruiser Skateboard (28 inches x 8 inches) 7 Layer Wooden (Canadian Maple) Skateboard Designed for Kids and Adults (SWAY),Jaspo,Shoes,Unisex,5799.0,2754.0,expensive,unknown,expensive,expensive,,jaspo-sway-cruiser-skateboard-28-inches-x-8-inches-original.jpg,https://m.media-amazon.com/images/I/81E3iwZJNTL._AC_UL320_.jpg,Amazon India
Shoes,Unisex,0.59508216381073,"Men's Max Sports, Running,Walking, Training Shoes",JQR,Shoes,Unisex,1999.0,1099.0,affordable,unknown,affordable,affordable,,mens-max-sports-runningwalking-training-shoes-original.jpg,https://m.media-amazon.com/images/I/71E1vBEgsHL._AC_UL320_.jpg,Amazon India,Anti-Slip Rubber Athletic Hiking Water Shoes for Mens Womens | Barefoot Aqua Swim Walking Shoes | Five-Finger Shoes | Running Shoes Lightweight Sneakers,Mastyle,Shoes,Unisex,11199.0,4473.0,expensive,unknown,expensive,expensive,,antislip-rubber-athletic-hiking-water-shoes-for-me-original.jpg,https://m.media-amazon.com/images/I/515qGxSGGzL._AC_UL320_.jpg,Amazon India
Shoes,Unisex,0.5262685418128967,Flexor Casual Shoes for Men Breathable Knit Slip-On Sneakers with Memory Foam Insole & EVA Sole Lightweight Walking Shoes with Sock-Like Fit & Padded Heel for All-Day Comfort,Boldfit,Shoes,Unisex,2499.0,1299.0,affordable,budget,affordable,affordable,,flexor-casual-shoes-for-men-breathable-knit-slipon-original.jpg,https://m.media-amazon.com/images/I/718lXrnd64L._AC_UL320_.jpg,Amazon India,BaerShoes URBN Leder Klassisch Barefoot Shoes for Men & Women Leather Shoes with BAER Sole for a Timeless & Minimalist Look (Brown) (5 Size),BÄR,Shoes,Unisex,10499.0,10499.0,expensive,unknown,expensive,expensive,,baershoes-urbn-leder-klassisch-barefoot-shoes-for--original.jpg,https://m.media-amazon.com/images/I/71x3SbFaA3L._AC_UL320_.jpg,Amazon India
Shoes,Unisex,1.0000004768371582,Light Weight Eva Clogs|Sandals For Woman,Big Fox,Shoes,Unisex,1495.0,599.0,affordable,unknown,affordable,affordable,,light-weight-eva-clogssandals-for-woman-original.jpg,https://m.media-amazon.com/images/I/41gD-W8UZFL._AC_UL320_.jpg,Amazon India,"BAER Shoes Urban Grounder Leder Exekutive Barefoot & Minimalist Shoes for Men, Women - Black Grained Leather, Sizes (4-12) |Wide Toe Box| Zero Drop Sole.",BÄR,Shoes,Unisex,11999.0,11999.0,expensive,unknown,expensive,expensive,,baer-shoes-urban-grounder-leder-exekutive-barefoot-original.jpg,https://m.media-amazon.com/images/I/51iaTU+1d2L._AC_UL320_.jpg,Amazon India
Shoes,Unisex,0.4772903025150299,Mens Arizona Memory Foam Comfort Shoes|Running|Walking|Training|Gym|Jogging|Sneaker|Athletic|Slipon|Flexible|Lightweight|Dailyuse|Sports|Casual|ExtraSoft|Fitness,ATHCO,Shoes,Unisex,2099.0,699.0,affordable,unknown,affordable,affordable,,mens-arizona-memory-foam-comfort-shoesrunningwalki-original.jpg,https://m.media-amazon.com/images/I/71fpFNoRG2L._AC_UL320_.jpg,Amazon India,Men Club II Era Sneaker,Puma,Shoes,Unisex,5499.0,3330.0,expensive,unknown,expensive,expensive,,men-club-ii-era-sneaker-original.jpg,https://m.media-amazon.com/images/I/51wFMw94z5L._AC_UL320_.jpg,Amazon India
Shoes,Unisex,0.7279021739959717,Fashionable Comfortable Lightweight Clogs Slipper Sandal for Women's and Girls 6688 Bear Design,Dekkin,Shoes,Unisex,999.0,649.0,affordable,unknown,affordable,affordable,,fashionable-comfortable-lightweight-clogs-slipper--original.jpg,https://m.media-amazon.com/images/I/71OfoExmfGL._AC_UL320_.jpg,Amazon India,Athletic Hiking Water Shoes Womens Mens Quick Dry Barefoot for Beach Walking Kayaking Surfing Training,XIHALOOK,Shoes,Unisex,15400.0,5801.0,expensive,unknown,expensive,expensive,,athletic-hiking-water-shoes-womens-mens-quick-dry--original.jpg,https://m.media-amazon.com/images/I/71oGfpbiJeL._AC_UL320_.jpg,Amazon India
Shoes,Unisex,0.8408242464065552,"Piston Skateboard Max | 7-Layer Canadian Maple Deck | Beginners, Teens, Adults | Complete Assembled | Skate Supply India (Echo, 8.0"" x 31.66"")",Only 2 left in stock.,Shoes,Unisex,3499.0,3.0,affordable,unknown,affordable,affordable,,piston-skateboard-max-7layer-canadian-maple-deck-b-original.jpg,https://m.media-amazon.com/images/I/71aI4sCexQL._AC_UL320_.jpg,Amazon India,"BAER Shoes Urban Grounder Leder Exekutive Barefoot & Minimalist Shoes for Men, Women - Black Grained Leather, Sizes (4-12) |Wide Toe Box| Zero Drop Sole.",BÄR,Shoes,Unisex,11999.0,11999.0,expensive,unknown,expensive,expensive,,baer-shoes-urban-grounder-leder-exekutive-barefoot-original.jpg,https://m.media-amazon.com/images/I/51iaTU+1d2L._AC_UL320_.jpg,Amazon India
Shoes,Unisex,1.0000001192092896,"Jaspo Polyurethane Hurricane Ollie Spiral Fiber Composite Skateboard for Age Group Above 10 Years with 100 Kg Weight Handling Capacity (31X8 Inch, Black) UK",Jaspo,Shoes,Unisex,2599.0,1329.0,affordable,unknown,affordable,affordable,,jaspo-polyurethane-hurricane-ollie-spiral-fiber-co-original.jpg,https://m.media-amazon.com/images/I/81gkKFWnSVL._AC_UL320_.jpg,Amazon India,Water Shoes Men Women Quick-Dry Aqua Beach Shoes Sock Barefoot for Beach Swim River Pool Lake Hiking Outdoor Gear,HommyFine,Shoes,Unisex,5106.0,52.0,expensive,unknown,expensive,expensive,,water-shoes-men-women-quickdry-aqua-beach-shoes-so-original.jpg,https://m.media-amazon.com/images/I/71ycx0Ds7EL._AC_UL320_.jpg,Amazon India
Shoes,Unisex,0.6967487931251526,Scotputt Fully Assemble 17 Inch x 5 Inch Big Size Skating Board 120 Kgs Weight Capacity 5 Years Kids to 10+ Years Unisex Adults Handheld Crusier Skateboard (Multidesign),Scotputt,Shoes,Unisex,1299.0,599.0,affordable,unknown,affordable,affordable,,scotputt-fully-assemble-17-inch-x-5-inch-big-size--original.jpg,https://m.media-amazon.com/images/I/51z-iSG566L._AC_UL320_.jpg,Amazon India,Hike Footwear,Hike Footwear,Shoes,Unisex,12838.0,22.0,expensive,unknown,expensive,expensive,,hike-footwear-original.jpg,https://m.media-amazon.com/images/I/71nyl6m-ZDL._AC_UL320_.jpg,Amazon India
Shoes,Unisex,0.6384906768798828,"APRODO Kids Protective Set Guard for Skating, Cycling & Skateboarding, (Suitable for Age Group 5 to 12 Years Old) (Blue)",APRODO,Shoes,Unisex,1299.0,499.0,affordable,unknown,affordable,affordable,,aprodo-kids-protective-set-guard-for-skating-cycli-original.jpg,https://m.media-amazon.com/images/I/815oH1VwaiL._AC_UL320_.jpg,Amazon India,BaerShoes Urban Leder Executive Barefoot Shoes for Women & Men Profi Leather Shoes with Soft Inner Lining & Minimalist Comfort (Tan),BÄR,Shoes,Unisex,8499.0,8499.0,expensive,unknown,expensive,expensive,,baershoes-urban-leder-executive-barefoot-shoes-for-original.jpg,https://m.media-amazon.com/images/I/61z0A2Qs+QL._AC_UL320_.jpg,Amazon India
Shoes,Unisex,0.6178441643714905,Scotputt Fully Assemble 24 Inch x 6 Inch Big Size Skating Board 120 Kgs Weight Capacity 7 Years Kids to 20+ Years Unisex Adults Handheld Crusier Skateboard (Multidesign),Scotputt,Shoes,Unisex,1299.0,699.0,affordable,unknown,affordable,affordable,,scotputt-fully-assemble-24-inch-x-6-inch-big-size--original.jpg,https://m.media-amazon.com/images/I/51z-iSG566L._AC_UL320_.jpg,Amazon India,Viper Shoes,Viper Shoes,Shoes,Unisex,9000.0,4500.0,expensive,unknown,expensive,expensive,,viper-shoes-original.jpg,https://m.media-amazon.com/images/I/51BNrUtuqkL._AC_UL320_.jpg,Amazon India
