product_name,brand,category,gender,price,discounted_price,price_tier,brand_tier,combined_tier,segregation,product_url,image_original,image_url,source_platform
RUSTIC RITUALS best of nature for you! 100% Natural And Handmade Portable Picnic Basket With Lid,"Buy 2 items, get 3% off",Bags,Unisex,1999.0,1799.0,affordable,unknown,affordable,affordable,,rustic-rituals-best-of-nature-for-you-100-natural--original.jpg,https://m.media-amazon.com/images/I/91B9eLSy6JL._AC_UY218_.jpg,Amazon India
"ST SAPROSE Polypropylene Rectangle Tiffin Basket Carry Bag, Storage Basket, Picnic Basket, Lunch Bag, Tiffin Basket, Handbag For Lunch Box And Water Bottle, (28 X 19 X 28 Cm)- Blue",ST,Bags,Unisex,1550.0,1420.0,affordable,unknown,affordable,affordable,,st-saprose-polypropylene-rectangle-tiffin-basket-c-original.jpg,https://m.media-amazon.com/images/I/91H+G75f0-L._AC_UY218_.jpg,Amazon India
Habere India-All the Cultures Fabricating India Picnic Basket | Lunch Basket | Cane or Jute | Wicker for Gifting (Strawberry),Habere,Bags,Unisex,2999.0,879.0,affordable,unknown,affordable,affordable,,habere-indiaall-the-cultures-fabricating-india-pic-original.jpg,https://m.media-amazon.com/images/I/81o+W8BuY8L._AC_UY218_.jpg,Amazon India
"KIMANA Multipurpose Foldable Plastic Storage Organizer Box With Wooden Lid For Books, Toys, Clothes, Groceries/Picnic Basket For Storage – White - 30L",KIMANA,Bags,Unisex,2569.0,899.0,affordable,unknown,affordable,affordable,,kimana-multipurpose-foldable-plastic-storage-organ-original.jpg,https://m.media-amazon.com/images/I/71toXkDNppL._AC_UY218_.jpg,Amazon India
"Fun Homes - Multipurpose Plastic Basket For Storage, Shopping & Picnic - Basket With Handle - Shopping Basket For Grocery -Rectangular Storage Baskets - Storage Box Alternative - Grey","Buy 2 items, get 3% off",Bags,Unisex,1199.0,299.0,affordable,unknown,affordable,affordable,,fun-homes-multipurpose-plastic-basket-for-storage--original.jpg,https://m.media-amazon.com/images/I/61EUq5gx7YL._AC_UY218_.jpg,Amazon India
XML Basket For Fruits Vegetable Shopping Picnic Multipurpose Square Storage Bin With Lid And Handle Plastic,"Buy 2 items, get 3% off",Bags,Unisex,400.0,398.0,affordable,unknown,affordable,affordable,,xml-basket-for-fruits-vegetable-shopping-picnic-mu-original.jpg,https://m.media-amazon.com/images/I/815oBZcD3NL._AC_UY218_.jpg,Amazon India
Habere India-All the Cultures Fabricating India Picnic Basket | Lunch Basket | Cane or Jute | Wicker for Gifting (Design 02),Habere,Bags,Unisex,3999.0,1279.0,affordable,unknown,affordable,affordable,,habere-indiaall-the-cultures-fabricating-india-pic-original.jpg,https://m.media-amazon.com/images/I/81xpdBTiTSL._AC_UY218_.jpg,Amazon India
"earthsave Insulated Lunch Bag for Office Women & Men (Orange & White) | Eco-Friendly Canvas Tiffin Bags for School, Cotton Drawstring Lunch Bag for Kids| Cloth Lunch Box Bags | Small Lunch Bag.",Save ₹10 with coupon,Bags,Unisex,1122.0,498.0,affordable,unknown,affordable,affordable,,earthsave-insulated-lunch-bag-for-office-women-men-original.jpg,https://m.media-amazon.com/images/I/81tUjE+S5sL._AC_UY218_.jpg,Amazon India
Compression Open Toe Socks | Nano Sock Neuropathy Unisex | Bamboo Cotton Compression Socks Women | Ecosync | Black | Plantar Fasciitis | Arch Support | Foot & Ankle Swelling | Heel Pain | Injury Recovery,Up to 5% back with Amazon Pay ICICI…,Bags,Unisex,489.0,244.5,affordable,unknown,affordable,affordable,,compression-open-toe-socks-nano-sock-neuropathy-un-original.jpg,https://m.media-amazon.com/images/I/71Q6zdY+T7L._AC_UL320_.jpg,Amazon India
"Sorgen Compression Compression Ankle Sleeve | Ankle Socks for Plantar Fasciitis, Arch Support, Foot & Ankle Swelling, Achilles Tendon, Heel Pain, Injury Recovery. Non Toxic(XL)",Up to 5% back with Amazon Pay ICICI…,Bags,Unisex,899.0,449.5,affordable,unknown,affordable,affordable,,sorgen-compression-compression-ankle-sleeve-ankle--original.jpg,https://m.media-amazon.com/images/I/71F7S7dCJ4L._AC_UL320_.jpg,Amazon India
FATMUG Polyester Compression Cube - Space Saving Clothing Organizer For Travel And Home (Set Of 5 Orange),FATMUG,Bags,Unisex,1699.0,339.8,affordable,unknown,affordable,affordable,,fatmug-polyester-compression-cube-space-saving-clo-original.jpg,https://m.media-amazon.com/images/I/81sCyq+-j1L._AC_UL320_.jpg,Amazon India
Compression Socks Open Toe | Bamboo Cotton Compression Sock Women | Ecosync | Nano Sock for Men Neuropathy | White | Plantar Fasciitis | Arch Support | Foot & Ankle Swelling | Heel Pain | Injury Recover|,Only 5 left in stock.,Bags,Unisex,489.0,244.5,affordable,unknown,affordable,affordable,,compression-socks-open-toe-bamboo-cotton-compressi-original.jpg,https://m.media-amazon.com/images/I/81IbZkQ0WXL._AC_UL320_.jpg,Amazon India
"GOKYO K2 Jackets/Clothes Compression Sack Compact and durable compression sack for efficiently packing jackets, clothes, and outdoor gear.",GOKYO,Bags,Unisex,999.0,699.0,affordable,unknown,affordable,affordable,,gokyo-k2-jacketsclothes-compression-sack-compact-a-original.jpg,https://m.media-amazon.com/images/I/5134wp3zybL._AC_UL320_.jpg,Amazon India
"Roughhouse Ultra-Durable Vacuum Storage Bags Pack of 5 Space Saver for Clothes and More- Airtight, Reusable Compression Bags with Double-Zip Seal, Free Pump",Roughhouse,Bags,Unisex,1999.0,399.0,affordable,unknown,affordable,affordable,,roughhouse-ultradurable-vacuum-storage-bags-pack-o-original.jpg,https://m.media-amazon.com/images/I/41KgjgFiH-L._AC_UL320_.jpg,Amazon India
CALANDIS® Compression Stuff Sack Outdoor Camping Sleeping Bag Storage Bags Wine Red,CALANDIS®,Bags,Unisex,1624.0,907.0,affordable,unknown,affordable,affordable,,calandis-compression-stuff-sack-outdoor-camping-sl-original.jpg,https://m.media-amazon.com/images/I/61PfWZnQTJL._AC_UL320_.jpg,Amazon India
CALANDIS Compression Stuff Sack Outdoor Camping Sleeping Bag Storage Bags Army Green | Silicone Coated Nylon | 1 Piece Storage Bag,CALANDIS,Bags,Unisex,1503.0,943.0,affordable,unknown,affordable,affordable,,calandis-compression-stuff-sack-outdoor-camping-sl-original.jpg,https://m.media-amazon.com/images/I/51J1S1wt55L._AC_UL320_.jpg,Amazon India
THE STYLE SUTRA® Nylon Compression Sack for Sleeping Bag Ditty Bags with Dust Flap for Travel L Navy|1 Compression Stuff Sack,THE,Bags,Unisex,1292.0,784.0,affordable,unknown,affordable,affordable,,the-style-sutra-nylon-compression-sack-for-sleepin-original.jpg,https://m.media-amazon.com/images/I/61inK5wmGkL._AC_UL320_.jpg,Amazon India
"Hikenture Compression Sack for Sleeping Bag, Upgrade 2.0 Anti-Tear Nylon Sleeping Bag Stuff Sack, 10L/14L/20L/30L Water-Resistant Compression Bag, Storage Bag for Camping, Hiking, Backpacking, Outdoo",Hikenture,Bags,Unisex,2894.0,55.0,affordable,unknown,affordable,affordable,,hikenture-compression-sack-for-sleeping-bag-upgrad-original.jpg,https://m.media-amazon.com/images/I/71GlWkApwdL._AC_UL320_.jpg,Amazon India
"REDCAMP Compression Stuff Sack, Lightweight Sleeping Bag Compression Sack Great for Backpacking, Hiking and Camping, Army Green L",More Buying Choices,Bags,Unisex,3075.0,27.0,affordable,unknown,affordable,affordable,,redcamp-compression-stuff-sack-lightweight-sleepin-original.jpg,https://m.media-amazon.com/images/I/71HwGH7f83L._AC_UL320_.jpg,Amazon India
CALANDIS Compression Stuff Sack Outdoor Camping Sleeping Bag Storage Bags Sky Blue,CALANDIS,Bags,Unisex,1592.0,905.0,affordable,unknown,affordable,affordable,,calandis-compression-stuff-sack-outdoor-camping-sl-original.jpg,https://m.media-amazon.com/images/I/61bvfbQC3DL._AC_UL320_.jpg,Amazon India
"RhinoKraft Ultra-Light Zero Degree Envelope Sleeping Bag for Adults for Mild to Harsh Winter, Portable with Compression Sack for Camping, Trekking, Hiking and Outdoor Activities",RhinoKraft,Bags,Unisex,3999.0,1869.0,affordable,unknown,affordable,affordable,,rhinokraft-ultralight-zero-degree-envelope-sleepin-original.jpg,https://m.media-amazon.com/images/I/61LKwHO2DqL._AC_UL320_.jpg,Amazon India
THE STYLE SUTRA® Compression Sack for Sleeping Bag 7.09inchx14.96inch for Backpacking Camping Green | Sporting Goods | Outdoor Sports | Camping & Hiking | Outdoor Sleeping Gear | Sleeping Bags,Only 1 left in stock.,Bags,Unisex,1359.0,849.0,affordable,unknown,affordable,affordable,,the-style-sutra-compression-sack-for-sleeping-bag--original.jpg,https://m.media-amazon.com/images/I/61kzpk0JDEL._AC_UL320_.jpg,Amazon India
CALANDIS™ Compression Sack for Sleeping Bag 7.09inchx14.96inch for Backpacking Green | Outdoor Sports | & Hiking | Outdoor Sleeping Gear | Sleeping Bags,Only 1 left in stock.,Bags,Unisex,1495.0,849.0,affordable,unknown,affordable,affordable,,calandis-compression-sack-for-sleeping-bag-709inch-original.jpg,https://m.media-amazon.com/images/I/61kzpk0JDEL._AC_UL320_.jpg,Amazon India
"GOKYO Waterproof Ultralight & Thin Dry Sack 20 LTR Ideal for Trekkers- Secure Clothes & Jackets, Compression Bag to Reduce Volume & Used Clothes",GOKYO,Bags,Unisex,899.0,899.0,affordable,unknown,affordable,affordable,,gokyo-waterproof-ultralight-thin-dry-sack-20-ltr-i-original.jpg,https://m.media-amazon.com/images/I/71eQEoC6P7L._AC_UL320_.jpg,Amazon India
CLUB BOLLYWOOD®Compression Sack for Sleeping Bag 7.09inchx14.96inch for Backpacking Camping Green|Sporting Goods | Outdoor Sports |0,CLUB,Bags,Unisex,2036.0,1018.0,affordable,unknown,affordable,affordable,,club-bollywoodcompression-sack-for-sleeping-bag-70-original.jpg,https://m.media-amazon.com/images/I/613-gkhcLOL._AC_UL320_.jpg,Amazon India
CALANDIS® Lightweight Compressed Bag Compression Stuff Sack Outdoor Camping Bag L,CALANDIS®,Bags,Unisex,1984.0,1197.0,affordable,unknown,affordable,affordable,,calandis-lightweight-compressed-bag-compression-st-original.jpg,https://m.media-amazon.com/images/I/51FK-RKdemL._AC_UL320_.jpg,Amazon India
K.B. SALES Nylon 25 Liter Waterproof Dry Bag Backpack Pocket Shoulder Strap Compression Sack Gear For Water Sports Outdoor Adventures Travel Rafting Kayaking Boating Bag-Multicolor,K.B.,Bags,Unisex,2499.0,1389.0,affordable,unknown,affordable,affordable,,kb-sales-nylon-25-liter-waterproof-dry-bag-backpac-original.jpg,https://m.media-amazon.com/images/I/51Kb3nLMsGL._AC_UL320_.jpg,Amazon India
Sorgen Class II Medical Compression Stockings for Varicose Veins | Class 2 Thigh Length | Class II Compression Socks | Varicose veins stockings for Men and Women 23-32 mm Hg (Large),Up to 5% back with Amazon Pay ICICI…,Bags,Unisex,4499.0,2699.0,mid-range,unknown,expensive,expensive,,sorgen-class-ii-medical-compression-stockings-for--original.jpg,https://m.media-amazon.com/images/I/710wCnaPxOL._AC_UL320_.jpg,Amazon India
"ZOKNI Pain Relief Compression Socks for Men & Women | Buy 1 Get 1 | 4 Level Support (Ankle, Achilles, Calf, Tibial Tuberosity) Microfiber & Elastic Fabrics for Improved Circulation & Comfort",Save 5% with coupon (limited sizes/colours),Bags,Unisex,499.0,249.5,affordable,unknown,affordable,affordable,,zokni-pain-relief-compression-socks-for-men-women--original.jpg,https://m.media-amazon.com/images/I/41JsINzdjXL._AC_UL320_.jpg,Amazon India
"Sorgen Nylon Ankle Protector For Plantar Fasciitis, Compression Sleeve For Heel Pain Relief, Ankle Support (Large)",Up to 5% back with Amazon Pay ICICI…,Bags,Unisex,1250.0,925.0,affordable,unknown,affordable,affordable,,sorgen-nylon-ankle-protector-for-plantar-fasciitis-original.jpg,https://m.media-amazon.com/images/I/71hGRFqSUxL._AC_UL320_.jpg,Amazon India
"Mint & Oak Bamboo Compression Socks For Men & Women, Sports Socks - Odour Free & Superior Grip, Running, Hiking, Cycling, Boosts Blood Circulation & Recovery",Save 2% with coupon (limited sizes/colours),Bags,Unisex,949.0,474.5,affordable,unknown,affordable,affordable,,mint-oak-bamboo-compression-socks-for-men-women-sp-original.jpg,https://m.media-amazon.com/images/I/710TQu4RZmL._AC_UL320_.jpg,Amazon India
"ABOUT SPACE Electric Vacuum Pump for Vacuum Bags - Lightweight Travel VaccinePump for Packing Ziplock Vaccine Sealer Bags, 240 V - Portable Air Pump for Space Saver Compression Bags - White","Buy 2 items, get 3% off",Bags,Unisex,1289.0,478.0,affordable,unknown,affordable,affordable,,about-space-electric-vacuum-pump-for-vacuum-bags-l-original.jpg,https://m.media-amazon.com/images/I/51DGIV76IWL._AC_UL320_.jpg,Amazon India
"FATMUG Polyester Packing Cubes Travel Bag Organiser Set Of 6 (1 Large, 2 Medium, 2 Small And 1 Slim) -Grey",FATMUG,Bags,Unisex,1299.0,216.5,affordable,unknown,affordable,affordable,,fatmug-polyester-packing-cubes-travel-bag-organise-original.jpg,https://m.media-amazon.com/images/I/81csoTYYKvL._AC_UL320_.jpg,Amazon India
"UDee Ultra-Light Adult Camping Sleeping Bag with Compression Sack – Fluffy, Compact Sleeping Bag for Outdoor Hiking & Traveling, Comfort Temperature: 10℃~15℃, Durable & Portable for 3-Season Use",UDee,Bags,Unisex,1990.0,1090.0,affordable,unknown,affordable,affordable,,udee-ultralight-adult-camping-sleeping-bag-with-co-original.jpg,https://m.media-amazon.com/images/I/51J1SkFYT7L._AC_UL320_.jpg,Amazon India
Calandis Compression Stuff Sack Outdoor Camping Sleeping Bag Storage Bags Orange,Calandis,Bags,Unisex,1589.0,935.0,affordable,unknown,affordable,affordable,,calandis-compression-stuff-sack-outdoor-camping-sl-original.jpg,https://m.media-amazon.com/images/I/41GvjDPJzWL._AC_UL320_.jpg,Amazon India
CLUB BOLLYWOOD®Compression Sack for Sleeping Bag Clothes Durable Pouch Storage Bag Dark Blue XL|Sporting Goods | Outdoor Sports |1 Compression Stuff Sack,CLUB,Bags,Unisex,2922.0,1461.0,affordable,unknown,affordable,affordable,,club-bollywoodcompression-sack-for-sleeping-bag-cl-original.jpg,https://m.media-amazon.com/images/I/61yDimyRXKL._AC_UL320_.jpg,Amazon India
"Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes (Grey-5)",Save ₹10 with coupon,Bags,Unisex,747.0,149.4,affordable,unknown,affordable,affordable,,crasome-packing-cubes-for-travel-travel-organizer--original.jpg,https://m.media-amazon.com/images/I/81J6wW-adBL._AC_UL320_.jpg,Amazon India
"House of Quirk Polyester Compression Packing Cubes for Travel, 6 Set Organizer Compressible Essentials (Beige)",House,Bags,Unisex,1499.0,249.83,affordable,unknown,affordable,affordable,,house-of-quirk-polyester-compression-packing-cubes-original.jpg,https://m.media-amazon.com/images/I/81Jbtv-+yJL._AC_UL320_.jpg,Amazon India
THE STYLE SUTRA® Compression Sack for Sleeping Bag Clothes Durable Pouch Storage Bag Red Colors S|1 Compression Stuff Sack,THE,Bags,Unisex,2045.0,1287.0,affordable,unknown,affordable,affordable,,the-style-sutra-compression-sack-for-sleeping-bag--original.jpg,https://m.media-amazon.com/images/I/61epoBL-k9L._AC_UL320_.jpg,Amazon India
CALANDIS™ Compression Stuff Sack Outdoor Sleeping Bag Storage Bags Wine Red | Tent & Canopy Accessories | Tents & Canopies | & Hiking,CALANDIS™,Bags,Unisex,1464.0,915.0,affordable,unknown,affordable,affordable,,calandis-compression-stuff-sack-outdoor-sleeping-b-original.jpg,https://m.media-amazon.com/images/I/517TqMaMDDL._AC_UL320_.jpg,Amazon India
CLUB BOLLYWOOD®Compression Sack for Sleeping Bag Clothes Durable Pouch Storage Bag Blue XL|Sporting Goods | Outdoor Sports |1 Compression Stuff Sack,CLUB,Bags,Unisex,3858.0,1929.0,affordable,unknown,affordable,affordable,,club-bollywoodcompression-sack-for-sleeping-bag-cl-original.jpg,https://m.media-amazon.com/images/I/511ppMwG5bL._AC_UL320_.jpg,Amazon India
"Travel Packing Cubes, Toifucos Multifunction 8pcs/set Luggage Organiser Compression Suitcase Essential Bag, Dark Gray","Buy 2 items, get 5% off",Bags,Unisex,999.0,498.0,affordable,unknown,affordable,affordable,,travel-packing-cubes-toifucos-multifunction-8pcsse-original.jpg,https://m.media-amazon.com/images/I/61gFz6JjBfL._AC_UL320_.jpg,Amazon India
CALANDIS™ Compression Sack for Sleeping Bag Clothes Durable Pouch Storage Bag Dark Blue S | Sleeping Bags | Outdoor Sleeping Gear | & Hiking | Outdoor Sports,CALANDIS™,Bags,Unisex,2018.0,1261.0,affordable,unknown,affordable,affordable,,calandis-compression-sack-for-sleeping-bag-clothes-original.jpg,https://m.media-amazon.com/images/I/61u0RkgBPNL._AC_UL320_.jpg,Amazon India
Portable Vacuum Storage OrganizerStorage Organizer BagTravel Bag Compression Packing Bag for Travel Expandable Storage Bag Luggage Packing Organizers Compression Bag for Suitcases Backpack,Portable,Bags,Unisex,999.0,499.0,affordable,unknown,affordable,affordable,,portable-vacuum-storage-organizerstorage-organizer-original.jpg,https://m.media-amazon.com/images/I/41zA1SrnvXL._AC_UL320_.jpg,Amazon India
CALANDIS™ Compression Sack for Sleeping Bag Clothes Durable Pouch Storage Bag Dark Blue XL | Sleeping Bags | Outdoor Sleeping Gear | & Hiking | Outdoor Sports,CALANDIS™,Bags,Unisex,2319.0,1449.0,affordable,unknown,affordable,affordable,,calandis-compression-sack-for-sleeping-bag-clothes-original.jpg,https://m.media-amazon.com/images/I/61u0RkgBPNL._AC_UL320_.jpg,Amazon India
"SELLWIZE Electric Vacuum Storage pump, Electric Pump for Reusable Space Saver Ziplock Bags, Portable Vacuum Bag Pump for Compression Comforter, Clothing, Quilts",Save 2% with coupon,Bags,Unisex,899.0,299.0,affordable,unknown,affordable,affordable,,sellwize-electric-vacuum-storage-pump-electric-pum-original.jpg,https://m.media-amazon.com/images/I/51SI7sqtrJL._AC_UL320_.jpg,Amazon India
LOOM TREE® Nylon Compression Sack for Sleeping Bag Ditty Bags with Dust Flap for Travel L Red| Outdoor Sports | Camping & Hiking | Outdoor Sleeping Gear | Sleeping Bags,LOOM,Bags,Unisex,1357.0,783.0,affordable,unknown,affordable,affordable,,loom-tree-nylon-compression-sack-for-sleeping-bag--original.jpg,https://m.media-amazon.com/images/I/51DW1FSNx5L._AC_UL320_.jpg,Amazon India
M-Tac Compression Sack - Sleeping Bag Stuff Sack - Compression Bag - 24 Liters - L (Black),M-Tac,Bags,Unisex,4608.0,9.0,mid-range,unknown,expensive,expensive,,mtac-compression-sack-sleeping-bag-stuff-sack-comp-original.jpg,https://m.media-amazon.com/images/I/71icjDZYJOL._AC_UL320_.jpg,Amazon India
CALANDIS™ Compression Sack for Sleeping Bag Clothes Durable Pouch Storage Bag Dark Blue Color M | Sleeping Bags | Outdoor Sleeping Gear | & Hiking | Outdoor Sports,CALANDIS™,Bags,Unisex,2252.0,1407.0,affordable,unknown,affordable,affordable,,calandis-compression-sack-for-sleeping-bag-clothes-original.jpg,https://m.media-amazon.com/images/I/51vs41eZMlL._AC_UL320_.jpg,Amazon India
"House of Quirk Double Layer Compression Packing Cubes for Suitcases, Luggage Organizer Bags for Travel (Extra Large, Beige)",House,Bags,Unisex,1499.0,599.0,affordable,unknown,affordable,affordable,,house-of-quirk-double-layer-compression-packing-cu-original.jpg,https://m.media-amazon.com/images/I/616BOCw+X3L._AC_UL320_.jpg,Amazon India
OTIPORTER 25 Liter Waterproof Dry Bag Backpack Pocket Shoulder Strap Compression Sack Gear Dry Bag for Water Sports Outdoor Adventures Travel Rafting Sports Kayaking Travel Boating Bag (Multi Color),OTIPORTER,Bags,Unisex,2999.0,1299.0,affordable,unknown,affordable,affordable,,otiporter-25-liter-waterproof-dry-bag-backpack-poc-original.jpg,https://m.media-amazon.com/images/I/51Kb3nLMsGL._AC_UL320_.jpg,Amazon India
"Eayson Outdoors Waterproof Dry Bag- Roll Top Backpack Compression Sack Keeps Gear Dry for Kayaking, Beach, Rafting, Boating, Hiking, Fishing,Camping Gear (20 Liter)",Save 2% with coupon,Bags,Unisex,1099.0,599.0,affordable,unknown,affordable,affordable,,eayson-outdoors-waterproof-dry-bag-roll-top-backpa-original.jpg,https://m.media-amazon.com/images/I/61ImDuFS1pL._AC_UL320_.jpg,Amazon India
